GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A82053,LA11 6EG,01H,Q49,Y54,4682,2253,2429,70,83,82,101,103,85,78,94,116,148,169,172,162,243,184,139,103,121,65,75,82,80,87,84,73,82,152,143,170,163,216,256,188,176,142,195
A82055,CA7 3HH,01H,Q49,Y54,7005,3528,3477,168,190,198,197,204,163,170,160,234,281,283,274,267,263,207,125,96,48,158,155,167,219,168,190,149,164,272,256,291,261,242,288,166,137,109,85
A82057,CA13 0HZ,01H,Q49,Y54,6841,3337,3504,163,155,165,223,174,167,159,166,220,257,294,241,271,232,177,121,91,61,154,156,178,174,165,129,171,169,242,270,299,270,263,276,204,133,107,144
A82058,CA28 7BA,01H,Q49,Y54,3962,1984,1978,103,105,122,154,128,109,102,120,149,184,162,111,122,122,74,64,38,15,99,95,99,125,116,119,107,108,165,162,153,118,144,111,101,61,48,47
A82060,CA28 7BU,01H,Q49,Y54,1858,1036,822,34,41,32,40,61,59,64,66,93,79,80,76,75,79,50,46,36,25,39,40,30,43,52,47,45,28,49,73,54,56,62,56,40,35,42,31
A82062,LA14 2LR,01H,Q49,Y54,4825,2532,2293,121,124,112,149,179,151,139,121,172,243,206,173,170,158,129,79,65,41,108,107,127,152,174,142,101,104,186,193,163,129,138,134,106,94,67,68
A82063,CA12 5JY,01H,Q49,Y54,1878,959,919,25,27,32,49,56,59,60,64,76,78,71,62,71,71,45,56,38,19,33,29,29,34,41,48,49,35,68,76,64,64,74,68,63,55,46,43
A82064,CA22 2DB,01H,Q49,Y54,4747,2404,2343,92,92,108,150,140,145,131,119,157,178,215,212,194,174,123,80,63,31,91,112,114,141,104,106,114,132,173,199,178,184,170,176,114,88,64,83
A82065,LA11 7JY,01H,Q49,Y54,3108,1536,1572,44,48,52,88,83,66,69,59,94,107,129,119,117,138,117,89,62,55,47,44,43,69,67,58,48,60,81,103,128,106,119,149,128,105,98,119
A82068,LA12 7BT,01H,Q49,Y54,3949,1981,1968,83,119,97,112,122,99,92,119,145,145,141,152,141,146,110,76,42,40,84,88,100,113,85,75,98,86,145,163,152,143,154,139,124,71,75,73
A82070,LA23 1BA,01H,Q49,Y54,6150,3078,3072,112,138,138,170,159,164,168,165,200,269,237,237,215,245,183,131,93,54,109,137,149,147,105,129,151,166,231,238,237,212,228,249,178,153,124,129
A82071,LA14 3HY,01H,Q49,Y54,4360,2244,2116,108,126,111,121,147,171,172,124,162,157,176,149,151,124,93,76,52,24,110,123,112,117,111,142,134,114,147,149,124,139,138,126,119,76,67,68
A82072,LA13 9RX,01H,Q49,Y54,4703,2409,2294,137,137,118,151,151,161,126,151,189,204,169,159,156,133,122,68,46,31,133,111,131,151,148,128,124,121,176,160,149,128,156,158,115,80,62,63
A82074,LA5 0DP,01H,Q49,Y54,2505,1205,1300,30,39,68,54,41,39,37,50,48,65,61,88,115,155,102,86,56,71,26,45,39,63,31,20,36,42,43,63,87,90,147,152,101,97,96,122
A82075,CA28 7BU,01H,Q49,Y54,6340,3103,3237,232,200,156,198,208,190,209,173,205,218,245,219,184,179,102,87,58,40,187,193,159,160,188,226,227,172,201,272,225,233,207,162,147,99,98,81
A82077,LA13 9QY,01H,Q49,Y54,5324,2562,2762,158,170,166,197,222,170,116,141,185,241,194,130,129,132,91,63,36,21,152,162,159,185,207,153,146,174,218,266,174,160,167,160,90,81,56,52
A82608,LA10 5DL,01H,Q49,Y54,4040,2082,1958,76,79,172,327,74,63,77,89,109,126,159,129,159,152,109,82,56,44,74,85,118,196,68,83,70,86,118,125,154,115,158,150,125,87,82,64
A82613,LA21 8ER,01H,Q49,Y54,975,501,474,14,25,20,23,27,35,25,29,31,36,36,40,43,38,33,20,14,12,17,13,20,24,27,23,24,9,30,31,39,33,44,43,32,24,23,18
A82617,CA10 1DQ,01H,Q49,Y54,2346,1195,1151,52,77,65,59,64,40,49,42,83,108,113,81,124,84,57,48,31,18,48,53,59,65,58,43,45,49,77,92,107,102,94,90,57,44,31,37
A82619,LA15 8AF,01H,Q49,Y54,1676,780,896,29,49,51,62,58,48,42,41,46,70,72,55,37,47,24,27,13,9,37,32,50,62,57,36,37,41,56,100,87,56,48,63,38,44,30,22
A82620,CA11 0PD,01H,Q49,Y54,737,389,348,20,18,15,20,16,26,28,27,29,27,36,22,24,29,23,14,7,8,10,20,17,16,17,30,20,14,27,27,24,26,16,27,16,17,9,15
A82621,LA16 7JP,01H,Q49,Y54,1614,893,721,34,27,41,60,49,54,41,42,76,78,77,63,64,64,58,28,26,11,30,32,37,43,40,30,25,32,38,53,59,54,46,60,49,40,31,22
A82623,CA14 2RW,01H,Q49,Y54,5454,2747,2707,156,134,159,157,150,159,195,170,203,224,208,167,184,174,117,90,58,42,159,138,131,139,150,166,182,142,175,193,176,183,182,180,136,101,78,96
A82629,LA14 5SL,01H,Q49,Y54,3794,2100,1694,89,68,79,131,131,148,125,115,160,172,179,158,153,150,103,53,57,29,83,79,75,105,126,97,76,91,125,141,118,109,108,99,80,72,51,59
A82631,CA4 0HP,01H,Q49,Y54,2788,1381,1407,56,79,75,90,62,68,61,69,113,110,124,92,101,119,60,46,42,14,53,72,73,71,75,61,69,61,107,135,120,98,91,91,72,73,38,47
A82635,CA1 1LB,01H,Q49,Y54,2153,1098,1055,67,71,60,58,62,63,48,78,90,111,87,57,41,65,45,36,36,23,54,60,54,58,71,32,71,61,95,98,63,56,49,60,47,55,34,37
A82641,CA1 1LB,01H,Q49,Y54,1989,1013,976,55,42,45,57,63,59,53,66,74,79,107,71,64,59,47,39,22,11,44,50,45,64,48,56,51,62,68,82,87,66,46,50,51,52,31,23
A82642,LA22 0NU,01H,Q49,Y54,1150,567,583,18,23,21,29,27,37,35,29,43,36,42,55,43,46,29,24,18,12,20,18,20,28,28,32,30,22,40,39,64,46,47,52,34,23,16,24
A82646,CA6 5XA,01H,Q49,Y54,3546,1843,1703,89,93,90,78,101,124,98,94,141,133,165,137,137,118,109,68,40,28,80,104,71,74,103,102,97,81,105,116,130,124,123,104,85,69,55,80
A82647,LA11 6PH,01H,Q49,Y54,2322,1135,1187,32,65,62,69,46,30,44,39,77,84,95,79,98,106,71,59,41,38,27,52,48,60,38,38,39,51,87,99,84,101,93,106,84,63,47,70
A82650,LA12 8QF,01H,Q49,Y54,2712,1415,1297,43,49,72,57,47,79,62,73,110,107,132,106,109,144,87,60,43,35,43,53,62,56,43,52,58,61,104,90,112,105,106,124,70,55,49,54
A82651,LA17 7TE,01H,Q49,Y54,3383,1697,1686,66,65,73,100,102,86,77,64,92,154,129,136,158,159,94,64,47,31,69,59,79,90,79,70,69,69,107,143,156,146,148,127,98,69,54,54
A82654,CA1 1LB,01H,Q49,Y54,4157,2106,2051,105,107,110,138,153,104,109,145,173,156,178,152,111,101,94,56,62,52,91,113,96,128,138,114,113,124,136,176,198,117,106,106,88,82,64,61
A83001,DL16 6QA,00D,Q45,Y54,10053,4906,5147,280,268,269,273,276,295,298,276,345,398,349,358,317,330,198,176,124,76,285,281,259,250,297,287,317,284,334,395,390,357,369,311,223,215,151,142
A83003,DL15 0EQ,00D,Q45,Y54,9054,4530,4524,250,286,253,254,278,238,277,257,314,376,328,325,317,292,177,160,79,69,233,286,241,258,232,251,260,245,325,368,345,318,282,281,204,146,114,135
A83004,SR7 8LF,00D,Q45,Y54,3744,1927,1817,116,94,116,133,140,121,93,149,143,160,149,134,109,98,62,51,36,23,92,88,106,125,113,91,124,113,135,132,116,138,108,91,66,72,57,50
A83005,DL1 3RT,00C,Q45,Y54,11344,5437,5907,348,341,316,351,320,325,295,294,370,413,418,331,359,322,224,182,125,103,330,324,338,308,331,332,359,338,441,424,444,391,348,374,238,230,158,199
A83006,DL3 6HZ,00C,Q45,Y54,7639,3866,3773,251,254,231,242,215,205,229,223,333,307,303,245,219,206,156,121,71,55,235,219,236,225,224,237,253,239,269,312,251,209,183,193,159,129,97,103
A83007,TS27 4LQ,00D,Q45,Y54,9264,4567,4697,236,267,271,311,305,290,251,233,317,352,358,327,265,285,189,145,97,68,222,229,272,277,282,266,253,252,292,340,380,330,295,282,243,190,157,135
A83008,DL4 2HP,00D,Q45,Y54,5636,2788,2848,167,160,173,163,190,196,152,131,169,188,212,188,179,165,113,105,81,56,144,154,138,147,182,174,158,143,195,195,206,177,180,177,138,120,107,113
A83009,DH3 3SL,00J,Q45,Y54,8901,4320,4581,207,261,220,233,243,252,263,240,376,341,313,280,256,271,209,181,98,76,211,209,230,235,233,250,253,275,336,368,318,279,287,316,255,211,176,139
A83010,DL3 9JP,00C,Q45,Y54,14892,7306,7586,411,436,420,389,440,405,457,419,562,552,538,464,449,419,351,257,202,135,374,398,358,428,391,432,438,408,527,566,572,473,461,506,394,353,246,261
A83011,DH1 1QW,00J,Q45,Y54,26112,12835,13277,304,292,288,1386,4649,1561,700,509,426,476,415,359,382,385,245,200,147,111,246,274,240,1750,5279,1207,582,407,368,378,422,387,374,375,275,275,222,216
A83012,SR8 5TW,00D,Q45,Y54,15538,7603,7935,469,456,421,502,483,552,493,446,487,554,567,525,422,406,299,259,167,95,446,445,402,492,472,512,484,410,573,580,629,513,473,438,355,296,227,188
A83013,DL1 4YL,00C,Q45,Y54,10764,5287,5477,400,345,305,343,353,413,416,321,374,373,357,300,284,246,174,137,86,60,412,345,279,343,391,424,385,331,364,408,338,327,295,234,182,167,116,136
A83014,DH1 2QW,00J,Q45,Y54,8062,4025,4037,210,229,218,225,211,219,213,201,281,310,319,283,267,269,207,159,114,90,174,195,209,186,204,212,232,227,269,322,276,285,248,282,217,211,138,150
A83015,DL14 6AB,00D,Q45,Y54,10220,5005,5215,251,253,298,308,280,311,271,257,371,403,364,315,361,352,234,182,111,83,253,258,277,292,307,278,256,296,362,437,347,336,358,362,248,210,156,182
A83016,DH9 8AD,00J,Q45,Y54,11820,5838,5982,393,354,297,359,385,375,372,292,423,446,423,406,366,350,234,168,126,69,345,310,294,335,368,413,358,319,442,457,422,407,381,353,261,208,161,148
A83017,DH6 3HW,00D,Q45,Y54,7559,3834,3725,226,225,199,212,243,234,236,190,271,324,271,202,228,259,206,147,93,68,206,200,180,206,237,211,206,179,288,258,260,206,223,292,200,152,117,104
A83018,DH8 5YA,00J,Q45,Y54,19711,9769,9942,535,510,491,595,552,655,652,630,663,796,711,641,611,556,425,350,239,157,493,508,529,529,599,573,614,544,748,721,731,605,644,589,464,447,268,336
A83019,DH6 2JL,00D,Q45,Y54,5130,2578,2552,153,137,142,161,197,146,156,137,194,202,173,180,157,150,107,75,69,42,127,131,131,163,171,158,154,155,182,203,177,171,148,150,118,90,71,52
A83020,DL15 9HU,00D,Q45,Y54,13576,6692,6884,403,415,364,345,395,405,427,374,489,508,468,480,430,394,324,235,135,101,385,383,320,352,399,415,434,380,459,502,501,463,442,456,302,259,228,204
A83021,DL14 6BB,00D,Q45,Y54,13388,6591,6797,422,380,347,399,399,427,430,392,475,488,464,415,462,390,290,193,140,78,411,380,364,356,402,420,420,364,477,495,468,460,447,447,318,252,159,157
A83022,DH7 8NH,00J,Q45,Y54,23570,11692,11878,673,637,616,639,689,746,798,650,857,942,905,815,772,709,458,368,252,166,633,640,618,675,724,752,739,663,844,918,828,794,760,691,511,451,320,317
A83023,DH9 0AB,00J,Q45,Y54,10531,5335,5196,365,299,267,321,342,338,343,330,360,416,390,336,331,333,225,174,97,68,308,256,255,274,339,322,341,299,350,383,353,319,319,333,211,207,155,172
A83024,DH4 6RQ,00J,Q45,Y54,5995,2970,3025,158,149,160,144,177,193,174,162,210,243,223,196,203,212,130,121,72,43,163,135,140,166,156,157,170,166,209,230,234,206,185,236,144,159,93,76
A83025,DL14 7EJ,00D,Q45,Y54,13848,6805,7043,387,441,385,407,397,433,415,359,530,557,542,499,393,359,233,232,141,95,436,413,383,414,456,435,435,422,450,576,524,431,395,375,246,243,197,212
A83026,DH7 6JW,00J,Q45,Y54,9579,4781,4798,251,285,258,261,242,301,332,278,406,370,346,306,305,306,211,177,93,53,258,241,237,268,288,334,313,279,364,367,338,291,290,323,226,173,117,91
A83027,DH6 4DH,00J,Q45,Y54,6028,2953,3075,153,180,179,194,154,168,166,166,220,287,233,169,169,177,129,116,53,40,159,158,169,181,152,162,180,202,250,277,238,187,177,177,155,118,74,59
A83028,DH3 3QD,00J,Q45,Y54,10121,4990,5131,252,237,274,304,340,270,293,254,329,434,416,403,353,297,189,175,98,72,208,241,268,312,287,286,276,275,369,419,427,378,323,331,219,188,174,150
A83029,DH3 4LE,00J,Q45,Y54,4782,2303,2479,107,145,131,144,124,98,119,144,183,191,175,151,164,153,105,88,50,31,112,127,131,149,128,111,105,140,196,228,167,161,163,175,111,133,87,55
A83030,DH7 7DG,00J,Q45,Y54,11838,5877,5961,360,324,290,370,371,397,420,393,468,486,435,371,339,297,208,161,111,76,352,327,297,344,365,431,421,375,408,447,414,355,349,324,221,214,163,154
A83031,DL3 8SQ,00C,Q45,Y54,10023,5004,5019,248,304,322,301,255,219,233,249,389,420,441,350,325,311,230,183,120,104,233,261,253,276,220,207,274,282,369,417,387,337,318,323,227,237,199,199
A83032,DL13 5AF,00D,Q45,Y54,2417,1178,1239,49,54,53,57,57,49,57,50,74,94,96,94,85,105,73,63,41,27,57,65,57,64,53,52,58,65,80,89,87,90,91,92,77,63,55,44
A83033,DH2 1HS,00J,Q45,Y54,8572,4264,4308,226,230,221,262,242,219,299,226,298,385,313,291,263,286,200,163,80,60,216,228,203,249,221,258,232,226,302,357,300,293,275,305,201,196,113,133
A83034,DL3 7JR,00C,Q45,Y54,10047,4858,5189,313,289,281,263,260,330,364,358,332,391,342,303,271,250,146,159,104,102,314,314,253,257,301,384,375,359,349,353,337,316,273,242,205,195,167,195
A83035,DL13 2XD,00D,Q45,Y54,7199,3573,3626,135,168,151,204,146,157,131,171,256,314,291,273,294,345,218,146,104,69,114,164,169,187,135,131,128,172,268,326,256,305,324,308,208,167,137,127
A83036,DH1 5BH,00J,Q45,Y54,11557,5558,5999,233,289,289,296,272,293,297,299,380,378,400,433,454,461,305,229,143,107,252,283,261,278,284,306,281,303,391,413,432,482,494,511,324,295,183,226
A83037,DL5 5LH,00D,Q45,Y54,13911,6849,7062,329,376,393,491,417,390,326,371,434,581,535,438,445,423,328,281,180,111,284,378,363,401,349,332,355,344,460,615,546,505,464,478,392,352,276,168
A83038,NE16 6HU,00J,Q45,Y54,5759,2725,3034,222,176,147,170,150,143,189,190,231,210,176,148,162,143,105,72,56,35,182,192,143,163,166,178,221,197,225,254,227,166,177,154,139,104,70,76
A83040,DL1 5JN,00C,Q45,Y54,11743,5784,5959,385,336,296,366,401,418,420,343,415,407,419,369,367,280,225,174,81,82,347,368,326,384,406,431,416,353,368,388,447,367,340,300,207,216,143,152
A83041,SR7 9AB,00D,Q45,Y54,7658,3734,3924,263,198,183,192,237,258,251,209,249,273,256,252,238,218,170,139,84,64,224,209,175,207,239,306,252,210,249,295,243,257,227,241,187,171,111,121
A83042,TS28 5PZ,00D,Q45,Y54,5223,2559,2664,143,126,146,160,188,195,176,129,172,192,227,166,133,134,107,84,56,25,128,142,123,165,173,142,151,134,211,223,210,185,148,166,123,91,88,61
A83043,DL12 0QE,00D,Q45,Y54,2727,1381,1346,56,64,53,72,65,66,64,46,83,122,108,95,124,121,85,76,46,35,48,60,55,56,58,52,55,57,88,94,97,102,132,122,88,70,58,54
A83044,SR8 4QP,00D,Q45,Y54,7074,3436,3638,199,189,226,247,246,235,212,156,248,273,280,214,192,166,132,121,63,37,177,186,166,234,272,217,202,183,248,304,275,222,195,210,179,165,111,92
A83045,DL17 8JJ,00D,Q45,Y54,14991,7460,7531,399,404,422,468,511,461,456,355,540,584,528,486,505,441,349,263,168,120,415,400,398,405,486,408,417,385,542,571,524,498,496,462,353,296,227,248
A83046,DL12 8HT,00D,Q45,Y54,10315,5041,5274,207,221,300,385,239,225,239,209,347,397,393,383,368,369,283,219,151,106,183,232,272,313,232,200,200,227,361,392,446,388,397,380,319,254,224,254
A83047,DL3 0PD,00C,Q45,Y54,13879,6744,7135,412,417,350,458,422,428,451,431,489,511,452,441,393,365,257,195,154,118,413,396,402,404,482,463,436,398,494,483,494,417,439,428,278,254,208,246
A83048,DL2 2DS,00C,Q45,Y54,5471,2685,2786,134,153,152,150,127,139,127,170,184,212,215,190,185,206,144,106,53,38,117,152,167,156,110,114,130,190,182,222,220,197,193,222,147,114,68,85
A83049,DH8 0BW,00J,Q45,Y54,12358,6086,6272,356,359,369,403,323,317,363,361,472,515,470,392,376,361,253,187,125,84,339,366,342,362,333,356,399,401,489,495,473,379,377,344,268,212,174,163
A83050,DH2 3DJ,00J,Q45,Y54,11536,5637,5899,316,296,303,345,336,298,316,322,447,528,441,406,342,340,242,183,101,75,281,322,332,321,324,315,328,328,486,505,490,395,362,331,255,208,151,165
A83051,SR7 7JE,00D,Q45,Y54,10165,4959,5206,337,316,269,270,305,303,389,290,364,349,372,350,248,245,172,170,120,90,312,288,222,272,313,354,365,291,362,358,388,322,309,275,210,217,191,157
A83052,DL16 6ED,00D,Q45,Y54,8894,4483,4411,248,231,242,244,233,282,297,285,342,301,317,329,330,304,187,142,91,78,213,231,209,241,252,250,254,267,280,333,301,322,343,308,198,159,120,130
A83054,TS21 3BN,00D,Q45,Y54,15450,7637,7813,429,475,441,493,400,389,413,446,566,636,563,493,491,543,351,256,157,95,411,465,413,421,396,396,420,465,583,648,586,520,496,538,356,274,206,219
A83055,DH1 2UW,00J,Q45,Y54,3703,1772,1931,79,94,90,103,79,106,124,99,128,132,119,125,121,169,90,59,35,20,100,106,84,94,73,101,122,124,143,123,132,142,161,171,100,67,46,42
A83057,SR8 4LD,00D,Q45,Y54,5547,2812,2735,164,169,162,217,217,192,183,174,226,238,224,161,148,124,71,73,45,24,160,178,190,219,222,200,169,159,221,187,192,133,128,101,99,81,55,41
A83060,DL13 5NX,00D,Q45,Y54,3050,1527,1523,74,90,104,93,64,91,68,62,102,150,125,114,120,103,69,46,28,24,67,63,60,105,78,67,68,70,140,150,122,119,113,99,76,58,39,29
A83061,DL2 3BE,00D,Q45,Y54,3294,1634,1660,84,73,77,95,63,61,73,76,121,133,159,120,127,135,95,68,44,30,68,91,73,89,69,68,67,97,110,151,134,116,112,151,97,63,52,52
A83066,DL5 4SE,00D,Q45,Y54,8621,4418,4203,273,289,274,276,275,247,306,312,367,388,323,284,231,225,131,110,62,45,283,272,262,267,244,233,303,279,320,347,302,239,238,215,162,102,73,62
A83068,SR8 4PF,00D,Q45,Y54,1965,1037,928,36,23,37,57,60,54,76,67,76,81,92,85,70,76,58,45,31,13,39,40,46,49,52,39,49,55,59,53,81,71,82,57,50,39,27,40
A83070,DL2 1AA,00C,Q45,Y54,5667,2843,2824,146,175,148,155,126,136,139,153,224,260,226,219,195,209,134,97,49,52,120,144,126,148,126,141,143,175,207,226,243,197,206,190,116,110,81,125
A83071,SR7 7JE,00D,Q45,Y54,5108,2471,2637,172,162,135,149,183,178,160,129,183,191,188,167,135,112,72,82,43,30,160,185,143,139,166,155,203,153,186,221,194,154,127,103,101,112,66,69
A83072,DH7 0PE,00J,Q45,Y54,3834,1879,1955,99,109,115,113,89,95,84,103,135,143,137,121,120,163,89,75,44,45,73,121,80,94,71,79,86,119,147,151,151,134,126,160,115,88,79,81
A83073,DH9 7XT,00J,Q45,Y54,4981,2439,2542,162,140,114,159,156,154,148,136,168,150,164,169,173,164,113,87,44,38,137,122,121,129,147,148,146,130,158,172,185,176,182,157,142,110,93,87
A83074,DL5 5NH,00D,Q45,Y54,11146,5513,5633,349,352,325,358,367,405,377,268,347,411,421,373,353,306,181,134,113,73,345,314,278,399,377,373,332,300,361,403,433,372,339,298,193,189,175,152
A83075,SR7 8LF,00D,Q45,Y54,4709,2417,2292,134,119,106,117,147,163,173,141,162,174,184,171,137,145,87,120,85,52,152,100,110,121,138,143,161,121,130,184,168,168,119,116,94,105,75,87
A83076,DH9 9DA,00J,Q45,Y54,2465,1243,1222,66,79,47,76,89,69,75,72,94,87,109,79,86,81,47,45,29,13,61,68,58,58,78,82,73,76,95,98,84,83,75,87,50,34,34,28
A83603,DL16 6BQ,00D,Q45,Y54,2741,1405,1336,88,83,91,72,91,76,103,78,121,122,84,101,102,73,52,39,13,16,84,63,68,80,85,65,89,91,131,108,70,94,95,81,49,32,24,27
A83610,TS28 5PZ,00D,Q45,Y54,2699,1388,1311,100,75,77,73,80,93,84,105,102,113,105,90,76,85,53,35,25,17,81,69,73,76,82,87,93,79,104,100,92,72,87,59,45,52,36,24
A83616,DH6 2LQ,00D,Q45,Y54,2415,1255,1160,80,62,63,72,82,96,92,73,86,89,100,100,72,70,38,32,27,21,64,73,62,63,68,75,84,69,63,84,96,81,68,64,42,39,36,29
A83617,DH7 9YT,00J,Q45,Y54,2779,1356,1423,76,64,87,90,76,102,80,72,118,109,98,95,89,85,46,37,17,15,64,75,79,85,89,78,80,70,119,121,105,99,86,86,60,45,37,45
A83618,NE17 7SB,00J,Q45,Y54,3748,1840,1908,152,114,81,70,86,104,113,133,117,154,117,128,126,124,85,59,45,32,109,76,78,96,100,130,134,129,124,144,145,141,110,126,82,72,56,56
A83619,DH6 2LT,00D,Q45,Y54,2819,1529,1290,104,97,87,113,102,119,85,104,113,122,133,96,82,72,47,31,11,11,76,78,81,81,90,106,82,69,103,106,90,84,59,67,51,32,25,10
A83622,DH7 0BD,00J,Q45,Y54,1688,842,846,46,41,36,29,41,51,55,55,60,73,57,74,63,52,40,37,18,14,62,32,35,29,53,73,52,44,52,60,64,62,69,49,31,38,23,18
A83626,DL14 9SU,00D,Q45,Y54,1991,1018,973,61,47,40,62,49,54,62,55,78,71,77,73,88,74,45,38,22,22,41,49,43,47,48,49,55,54,66,67,68,86,60,68,46,38,38,50
A83627,DH6 2TH,00D,Q45,Y54,4101,2062,2039,162,146,127,132,128,169,180,114,163,155,142,102,106,93,54,37,26,26,140,127,114,124,140,189,169,121,151,136,144,106,102,91,60,45,38,42
A83630,DH7 8SJ,00J,Q45,Y54,2383,1194,1189,90,69,95,69,66,77,84,70,95,84,101,61,66,49,47,34,21,16,69,74,79,73,60,92,100,76,94,91,77,66,68,43,57,32,22,16
A83632,DH9 6AN,00J,Q45,Y54,2734,1448,1286,67,70,69,85,88,97,81,73,103,133,112,95,105,99,74,57,29,11,73,56,62,83,67,73,73,74,96,106,102,81,75,87,69,56,21,32
A83634,DL17 9LH,00D,Q45,Y54,2685,1326,1359,96,68,57,48,81,77,81,73,90,99,93,94,89,95,85,47,33,20,68,73,51,75,85,95,77,68,80,92,98,88,74,99,68,66,46,56
A83635,DH6 5AL,00J,Q45,Y54,3662,1775,1887,130,116,107,81,104,155,163,138,128,126,121,92,78,79,67,37,29,24,139,119,87,106,136,186,178,131,118,143,97,99,67,79,61,49,43,49
A83636,DH8 6DP,00J,Q45,Y54,5572,2692,2880,175,179,184,163,160,174,180,176,220,232,162,155,141,136,90,81,46,38,181,165,157,161,193,204,209,173,200,212,186,181,154,136,129,94,74,71
A83637,DH2 2NJ,00J,Q45,Y54,1989,1014,975,48,64,36,67,64,77,70,53,71,91,77,77,62,58,37,30,22,10,56,46,37,43,56,68,47,52,68,91,81,74,52,62,45,36,36,25
A83638,DL4 1DU,00D,Q45,Y54,1409,687,722,50,39,26,51,50,41,55,48,56,51,50,36,35,33,26,22,11,7,39,38,40,56,50,50,48,37,42,48,39,44,37,43,22,35,27,27
A83641,DL1 5LW,00C,Q45,Y54,4664,2524,2140,174,149,112,124,147,220,230,211,193,202,189,142,137,113,68,61,27,25,161,147,139,130,162,210,169,147,140,150,121,98,96,83,55,61,40,31
A83644,DH9 7TD,00J,Q45,Y54,3265,1700,1565,105,108,80,70,96,129,115,111,122,140,108,107,117,100,76,57,37,22,100,82,66,82,95,123,110,89,106,100,109,106,93,98,57,47,46,56
A84002,NE65 7UW,00L,Q49,Y54,5276,2562,2714,97,118,126,126,81,89,80,103,153,198,210,218,231,275,176,127,88,66,113,108,123,120,69,69,89,102,200,193,218,246,245,280,189,136,107,107
A84003,NE63 9UT,00L,Q49,Y54,13263,6501,6762,367,367,355,401,417,446,384,416,500,473,453,407,420,422,259,191,134,89,379,319,331,387,448,425,405,373,443,503,519,439,459,476,255,221,188,192
A84005,NE22 6JX,00L,Q49,Y54,10925,5283,5642,326,315,300,358,338,316,295,275,387,424,392,357,326,309,210,165,123,67,330,305,313,335,297,271,346,320,414,465,412,358,345,306,253,231,171,170
A84006,NE66 2NL,00L,Q49,Y54,8965,4261,4704,221,235,285,263,193,201,181,156,240,292,321,318,351,348,270,187,112,87,196,196,239,258,193,212,212,214,303,373,365,358,378,369,283,219,173,163
A84007,NE20 9SD,00L,Q49,Y54,10988,5435,5553,220,287,304,357,276,232,213,232,326,444,409,409,406,426,275,302,177,140,163,251,315,300,221,222,234,245,368,449,461,433,407,431,339,304,225,185
A84008,NE70 7ER,00L,Q49,Y54,4463,2190,2273,72,95,95,107,108,102,84,89,107,157,173,166,194,220,171,123,74,53,69,68,90,95,90,93,89,91,126,155,190,183,246,209,175,118,100,86
A84009,NE24 1DX,00L,Q49,Y54,13811,6847,6964,421,395,390,485,457,447,391,410,497,502,483,437,440,394,242,211,138,107,404,422,377,420,405,465,420,387,468,505,463,476,451,411,266,256,201,167
A84011,NE20 9SD,00L,Q49,Y54,6931,3336,3595,132,218,212,226,158,137,146,153,182,266,291,237,235,243,171,139,104,86,146,165,195,195,139,131,155,172,250,310,262,247,225,274,211,179,145,194
A84013,NE22 7DU,00L,Q49,Y54,6428,3173,3255,180,190,180,235,189,205,187,186,231,224,243,196,192,203,112,122,66,32,184,184,173,197,186,201,184,187,239,254,238,204,173,209,137,126,75,104
A84014,NE24 1DX,00L,Q49,Y54,10482,5148,5334,274,323,321,312,307,264,303,278,384,385,398,324,318,350,213,183,130,81,280,279,283,311,295,303,327,315,384,371,335,306,347,386,255,216,194,147
A84015,NE63 0XX,00L,Q49,Y54,2192,1175,1017,71,56,42,38,70,74,73,70,86,100,87,80,94,70,53,46,30,35,47,63,52,38,54,79,63,44,74,70,68,61,66,74,35,51,33,45
A84016,NE42 5PW,00L,Q49,Y54,6638,3213,3425,181,232,213,191,189,174,166,219,258,263,254,221,181,184,131,72,38,46,173,201,192,186,195,192,208,198,260,291,289,215,219,199,136,107,82,82
