GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A82053,LA11 6EG,01H,Q49,Y54,4661,2234,2427,68,79,82,100,98,86,77,89,113,145,165,176,159,255,179,136,111,116,66,71,79,76,94,82,77,75,149,146,165,166,222,261,188,170,145,195
A82055,CA7 3HH,01H,Q49,Y54,7003,3520,3483,171,200,194,190,204,164,165,156,230,276,280,278,264,267,209,126,95,51,156,158,166,214,174,195,152,156,269,259,297,249,246,292,169,134,110,87
A82057,CA13 0HZ,01H,Q49,Y54,6765,3293,3472,167,153,155,214,171,162,160,167,208,254,289,244,265,236,177,121,90,60,150,151,174,174,163,123,167,165,246,261,298,274,258,271,210,136,109,142
A82058,CA28 7BA,01H,Q49,Y54,3992,1992,2000,104,108,118,154,128,115,107,115,151,177,161,111,128,120,78,63,39,15,101,93,104,127,115,122,111,105,165,167,154,118,141,116,94,66,50,51
A82060,CA28 7BU,01H,Q49,Y54,1847,1033,814,33,41,33,39,63,60,58,66,84,88,80,78,71,80,50,49,36,24,35,42,32,41,52,49,45,30,49,69,57,53,58,53,44,34,39,32
A82062,LA14 2LR,01H,Q49,Y54,4840,2535,2305,114,131,111,149,174,159,140,124,174,228,218,167,168,165,122,84,67,40,107,107,132,148,170,151,101,108,183,189,167,132,133,138,105,97,70,67
A82063,CA12 5JY,01H,Q49,Y54,1851,948,903,26,25,33,49,57,58,62,58,75,79,71,61,67,74,43,51,40,19,28,30,29,29,44,44,50,35,67,76,63,65,69,72,59,55,43,45
A82064,CA22 2DB,01H,Q49,Y54,4687,2369,2318,90,90,103,145,138,148,118,119,156,184,201,208,185,184,126,79,58,37,91,109,112,137,101,102,110,129,167,203,176,179,173,172,123,88,66,80
A82065,LA11 7JY,01H,Q49,Y54,3055,1511,1544,43,47,54,80,88,62,67,55,91,105,125,121,111,139,120,84,65,54,42,46,41,64,70,55,48,60,76,94,134,107,117,144,124,106,102,114
A82068,LA12 7BT,01H,Q49,Y54,3918,1955,1963,84,119,95,111,119,99,89,117,140,139,141,148,137,151,108,78,40,40,82,91,99,106,95,76,103,84,138,160,155,143,150,135,129,74,73,70
A82070,LA23 1BA,01H,Q49,Y54,6040,2986,3054,109,137,142,158,169,152,145,163,181,249,237,225,216,242,186,129,91,55,115,134,152,142,107,122,149,154,238,231,241,218,216,250,183,158,112,132
A82071,LA14 3HY,01H,Q49,Y54,4362,2241,2121,109,121,113,128,144,179,162,123,161,152,179,144,149,125,99,78,49,26,113,126,108,117,114,145,134,122,139,152,118,140,140,128,117,77,64,67
A82072,LA13 9RX,01H,Q49,Y54,4676,2397,2279,135,134,122,145,140,172,123,147,186,205,173,158,153,138,120,70,49,27,128,112,126,143,148,125,124,121,172,162,153,134,149,158,116,85,62,61
A82074,LA5 0DP,01H,Q49,Y54,2474,1187,1287,30,41,70,47,35,38,36,48,49,66,61,83,114,160,101,84,53,71,25,45,40,59,29,23,37,44,46,61,84,86,150,150,96,99,91,122
A82075,CA28 7BU,01H,Q49,Y54,6336,3098,3238,234,196,153,201,200,194,210,168,204,218,246,214,189,183,105,86,54,43,186,188,157,166,183,222,222,176,193,278,229,236,209,171,146,97,96,83
A82077,LA13 9QY,01H,Q49,Y54,5310,2553,2757,154,170,164,193,226,172,114,141,182,235,201,125,132,131,94,63,35,21,157,160,158,179,204,161,143,167,218,261,183,161,163,160,93,81,55,53
A82608,LA10 5DL,01H,Q49,Y54,4109,2098,2011,78,81,200,299,78,68,76,87,107,131,150,133,157,155,112,80,57,49,78,87,142,210,64,86,74,81,121,128,149,115,163,151,125,88,84,65
A82613,LA21 8ER,01H,Q49,Y54,979,501,478,17,24,19,24,27,31,24,32,28,37,36,39,46,40,30,21,15,11,17,13,21,22,27,25,25,10,28,31,41,34,43,41,33,27,20,20
A82617,CA10 1DQ,01H,Q49,Y54,2386,1213,1173,58,79,68,59,63,45,52,40,76,116,111,81,119,88,61,49,32,16,48,59,58,68,57,47,46,51,77,97,107,99,97,92,57,41,35,37
A82619,LA15 8AF,01H,Q49,Y54,1667,779,888,33,41,56,59,55,51,41,42,48,70,69,55,39,46,27,27,11,9,37,32,41,63,56,41,38,36,57,98,89,55,48,64,42,41,30,20
A82620,CA11 0PD,01H,Q49,Y54,710,377,333,18,20,16,19,15,24,26,24,27,24,35,26,23,28,25,13,6,8,9,17,17,14,16,27,22,12,25,25,25,24,17,27,15,16,10,15
A82621,LA16 7JP,01H,Q49,Y54,1583,873,710,29,30,38,56,46,54,41,40,71,78,77,62,60,67,56,32,25,11,29,34,35,40,38,30,26,31,38,53,57,52,44,60,51,42,29,21
A82623,CA14 2RW,01H,Q49,Y54,5451,2744,2707,153,135,161,154,151,161,190,175,202,221,207,166,179,175,120,91,60,43,161,135,132,139,149,162,181,144,170,198,177,177,176,191,133,97,84,101
A82629,LA14 5SL,01H,Q49,Y54,3794,2096,1698,83,78,74,129,132,147,129,113,159,165,190,152,151,153,100,53,57,31,85,76,75,108,120,99,79,93,125,140,115,103,116,96,80,78,51,59
A82631,CA4 0HP,01H,Q49,Y54,2787,1365,1422,57,71,77,89,62,70,61,65,104,103,130,91,99,120,63,47,41,15,57,68,75,74,75,63,70,60,108,138,116,98,92,92,70,75,46,45
A82635,CA1 1LB,01H,Q49,Y54,2149,1092,1057,66,70,57,61,63,63,50,72,89,105,95,56,44,63,43,36,33,26,58,57,55,55,74,35,68,59,98,93,69,55,52,56,49,51,34,39
A82641,CA1 1LB,01H,Q49,Y54,2002,1015,987,55,43,47,57,60,60,54,65,74,79,101,79,57,63,48,39,25,9,42,52,43,64,50,59,51,63,67,82,86,67,47,51,53,53,31,26
A82642,LA22 0NU,01H,Q49,Y54,1153,566,587,22,20,19,34,27,39,28,30,41,37,42,53,44,47,29,24,19,11,20,19,19,27,32,29,35,22,40,36,67,46,46,55,32,22,16,24
A82646,CA6 5XA,01H,Q49,Y54,3507,1816,1691,88,93,86,75,98,118,98,97,130,125,163,143,137,121,102,72,42,28,76,106,69,71,102,97,96,89,98,118,127,122,124,102,88,73,52,81
A82647,LA11 6PH,01H,Q49,Y54,2342,1144,1198,35,65,59,72,51,29,44,40,77,82,97,80,99,106,70,57,44,37,29,51,51,58,39,38,38,48,89,102,86,103,93,105,89,65,42,72
A82650,LA12 8QF,01H,Q49,Y54,2719,1412,1307,45,48,72,59,47,74,61,72,103,109,131,108,110,140,94,60,43,36,39,54,63,57,49,52,56,64,104,90,116,106,102,122,76,55,47,55
A82651,LA17 7TE,01H,Q49,Y54,3382,1698,1684,72,58,79,96,108,82,79,58,95,145,131,131,161,166,97,62,48,30,67,61,78,88,76,69,74,69,107,143,147,148,155,122,100,73,51,56
A82654,CA1 1LB,01H,Q49,Y54,4121,2092,2029,105,109,101,139,146,109,109,137,172,158,182,151,111,103,89,57,65,49,94,113,95,123,140,113,104,131,128,173,193,120,100,108,85,84,63,62
A83001,DL16 6QA,00D,Q45,Y54,10116,4944,5172,297,263,265,282,272,301,305,280,334,393,362,361,320,331,200,178,123,77,287,281,252,251,301,295,318,290,328,389,399,362,365,326,220,213,150,145
A83003,DL15 0EQ,00D,Q45,Y54,9080,4543,4537,248,283,257,261,278,240,266,258,315,373,332,320,321,299,176,164,82,70,238,285,234,266,227,254,261,245,323,362,346,319,291,286,199,156,111,134
A83004,SR7 8LF,00D,Q45,Y54,3731,1921,1810,121,91,122,130,139,119,100,143,138,164,142,135,108,101,60,49,36,23,92,99,108,124,107,88,128,110,136,130,114,136,105,92,64,72,53,52
A83005,DL1 3RT,00C,Q45,Y54,11362,5439,5923,346,334,322,347,317,327,299,286,357,419,417,339,359,325,227,185,126,107,329,325,325,317,333,331,366,332,429,425,445,400,347,380,237,234,162,206
A83006,DL3 6HZ,00C,Q45,Y54,7660,3870,3790,248,262,229,238,216,206,231,223,319,314,298,262,214,211,153,121,72,53,233,230,224,226,230,242,249,238,280,306,258,208,190,189,162,129,94,102
A83007,TS27 4LQ,00D,Q45,Y54,9261,4550,4711,233,264,272,308,303,286,252,229,319,351,352,320,273,282,190,149,97,70,224,225,275,273,291,266,254,257,291,338,369,339,301,283,241,191,156,137
A83008,DL4 2HP,00D,Q45,Y54,5635,2789,2846,166,167,168,163,184,190,162,130,164,188,207,199,178,169,110,103,83,58,143,155,139,145,172,178,161,138,189,202,201,179,185,173,145,121,105,115
A83009,DH3 3SL,00J,Q45,Y54,8916,4329,4587,207,259,213,238,241,262,266,245,369,346,308,283,253,274,200,189,96,80,214,212,225,238,242,243,263,269,330,368,316,276,285,307,271,207,176,145
A83010,DL3 9JP,00C,Q45,Y54,14845,7262,7583,399,425,429,370,439,403,447,414,548,555,548,452,451,424,347,267,205,139,373,383,364,420,403,425,419,410,528,561,573,472,457,502,392,358,259,284
A83011,DH1 1QW,00J,Q45,Y54,25224,12484,12740,300,294,297,1089,4510,1588,722,519,441,477,413,360,390,372,252,197,159,104,248,285,247,1362,5062,1235,594,410,365,377,407,400,385,375,274,280,222,212
A83012,SR8 5TW,00D,Q45,Y54,15476,7580,7896,472,461,410,513,460,539,504,435,485,545,571,527,433,390,312,258,167,98,435,448,396,479,468,501,481,419,554,583,618,526,479,439,345,302,230,193
A83013,DL1 4YL,00C,Q45,Y54,10823,5306,5517,407,345,317,338,357,408,406,325,374,372,366,299,286,253,171,133,89,60,412,342,279,337,404,424,391,340,357,415,347,329,295,236,184,168,119,138
A83014,DH1 2QW,00J,Q45,Y54,8054,4005,4049,200,232,209,230,211,202,217,201,271,310,324,289,264,270,208,159,116,92,184,189,210,195,199,213,230,228,269,317,283,278,254,280,219,207,143,151
A83015,DL14 6AB,00D,Q45,Y54,10254,5021,5233,243,267,296,302,282,318,275,261,359,403,370,314,355,362,233,186,110,85,258,264,274,287,309,273,264,288,366,444,347,339,356,370,238,212,159,185
A83016,DH9 8AD,00J,Q45,Y54,11780,5824,5956,398,344,301,351,389,360,374,300,410,453,419,409,359,359,222,178,126,72,345,299,296,337,361,406,360,305,439,465,412,414,381,352,258,213,160,153
A83017,DH6 3HW,00D,Q45,Y54,7547,3833,3714,233,206,209,202,247,238,241,191,267,329,265,208,223,256,208,152,91,67,209,192,178,206,240,217,202,173,288,261,256,204,223,288,202,151,117,107
A83018,DH8 5YA,00J,Q45,Y54,19689,9762,9927,543,510,499,586,551,654,641,634,659,781,711,646,609,566,418,358,235,161,500,514,518,535,589,583,609,545,730,723,725,610,641,594,459,456,259,337
A83019,DH6 2JL,00D,Q45,Y54,5144,2579,2565,155,138,149,157,192,155,141,145,196,201,173,178,156,153,105,74,69,42,128,130,141,161,163,170,149,154,181,203,177,176,145,156,117,90,74,50
A83020,DL15 9HU,00D,Q45,Y54,13547,6666,6881,388,427,369,340,381,405,419,378,485,510,469,475,435,398,307,242,140,98,376,377,325,358,397,402,447,379,463,491,501,472,440,465,303,255,226,204
A83021,DL14 6BB,00D,Q45,Y54,13451,6618,6833,404,391,355,402,390,420,441,403,464,492,471,417,460,396,301,191,138,82,413,378,375,355,410,411,432,359,476,482,490,466,450,450,312,257,161,156
A83022,DH7 8NH,00J,Q45,Y54,23607,11715,11892,672,654,609,629,704,737,794,663,843,935,918,802,780,702,472,378,256,167,624,643,614,659,746,748,743,679,829,923,839,796,741,700,509,460,317,322
A83023,DH9 0AB,00J,Q45,Y54,10582,5359,5223,372,298,268,319,349,338,339,329,364,407,397,337,332,332,235,176,99,68,311,267,247,278,343,314,342,296,371,364,367,321,316,332,223,208,150,173
A83024,DH4 6RQ,00J,Q45,Y54,5932,2939,2993,155,151,160,140,169,187,173,162,207,244,221,188,205,216,130,115,72,44,163,138,137,160,156,153,166,161,206,232,223,208,182,235,147,161,93,72
A83025,DL14 7EJ,00D,Q45,Y54,13814,6798,7016,386,438,393,405,384,434,420,357,518,553,547,503,394,365,231,230,144,96,429,413,385,407,446,442,421,422,456,562,531,440,378,391,242,245,194,212
A83026,DH7 6JW,00J,Q45,Y54,9592,4786,4806,250,286,255,260,253,304,326,279,396,371,342,310,310,310,215,171,95,53,251,233,246,255,299,335,315,279,362,365,344,291,299,320,232,171,116,93
A83027,DH6 4DH,00J,Q45,Y54,6028,2953,3075,154,172,188,189,156,169,172,161,225,277,237,172,168,176,135,108,55,39,162,155,169,180,153,172,176,201,247,277,236,188,183,177,150,118,70,61
A83028,DH3 3QD,00J,Q45,Y54,10037,4956,5081,247,241,270,295,332,268,287,241,328,432,416,402,360,291,193,176,100,77,208,236,267,291,288,280,277,265,364,406,435,374,324,329,222,197,168,150
A83029,DH3 4LE,00J,Q45,Y54,4787,2302,2485,106,137,136,140,121,103,122,137,186,181,181,155,157,159,107,92,49,33,113,127,132,146,135,107,105,138,197,216,177,161,163,176,115,131,89,57
A83030,DH7 7DG,00J,Q45,Y54,11900,5909,5991,373,325,291,361,378,402,430,392,466,474,445,368,340,304,205,158,117,80,366,337,288,343,371,433,409,393,407,439,418,360,346,326,216,222,162,155
A83031,DL3 8SQ,00C,Q45,Y54,9986,4986,5000,242,295,322,301,250,218,235,244,391,419,435,365,314,317,227,187,118,106,229,264,255,264,219,206,272,292,361,416,391,338,316,322,226,242,191,196
A83032,DL13 5AF,00D,Q45,Y54,2429,1182,1247,46,53,51,61,58,54,55,49,76,97,96,93,83,106,69,64,47,24,54,65,58,67,57,54,55,64,82,92,87,84,93,89,81,64,57,44
A83033,DH2 1HS,00J,Q45,Y54,8643,4301,4342,236,238,220,263,251,225,296,229,296,369,322,292,262,277,220,163,83,59,230,231,198,245,226,274,234,233,305,344,304,288,273,314,204,195,112,132
A83034,DL3 7JR,00C,Q45,Y54,10070,4879,5191,310,297,279,262,267,324,367,365,338,394,321,314,271,255,151,159,104,101,303,329,257,247,315,375,377,352,345,361,329,318,279,241,203,199,166,195
A83035,DL13 2XD,00D,Q45,Y54,7161,3563,3598,134,166,148,202,147,151,130,167,253,313,291,271,301,346,220,149,106,68,110,152,179,175,130,126,127,162,275,321,250,311,317,316,209,170,136,132
A83036,DH1 5BH,00J,Q45,Y54,11619,5582,6037,234,297,279,307,274,299,299,306,389,376,393,424,452,461,306,233,145,108,256,292,262,276,288,300,302,311,390,413,432,472,498,505,326,293,190,231
A83037,DL5 5LH,00D,Q45,Y54,13888,6833,7055,322,369,397,478,419,376,333,374,424,594,537,440,444,423,325,286,178,114,283,362,363,404,347,334,349,356,453,601,546,504,475,479,387,361,271,180
A83038,NE16 6HU,00J,Q45,Y54,5779,2739,3040,225,177,155,168,150,145,183,188,230,213,178,154,159,144,108,70,57,35,181,190,138,161,171,181,220,194,219,259,220,180,176,158,134,111,73,74
A83040,DL1 5JN,00C,Q45,Y54,11754,5796,5958,383,338,306,352,399,428,415,357,419,398,414,368,367,292,221,177,84,78,349,366,334,378,409,436,415,359,366,382,446,360,344,304,213,207,143,147
A83041,SR7 9AB,00D,Q45,Y54,7662,3744,3918,261,200,182,192,236,251,257,209,247,273,256,253,240,214,175,146,88,64,219,217,169,203,236,305,257,214,241,294,252,258,221,244,179,181,109,119
A83042,TS28 5PZ,00D,Q45,Y54,5166,2530,2636,142,127,133,166,177,194,175,129,163,194,220,171,133,136,98,88,59,25,124,140,124,159,166,147,146,132,212,222,206,175,155,166,122,93,87,60
A83043,DL12 0QE,00D,Q45,Y54,2724,1384,1340,54,68,53,70,67,63,68,47,79,117,109,101,114,129,87,75,48,35,50,62,56,51,57,51,54,53,88,94,100,102,130,123,84,71,59,55
A83044,SR8 4QP,00D,Q45,Y54,7071,3431,3640,206,191,209,254,244,241,212,153,240,273,281,220,181,171,138,112,70,35,172,185,165,231,277,227,196,185,245,288,293,217,202,209,174,172,111,91
A83045,DL17 8JJ,00D,Q45,Y54,15015,7475,7540,389,408,417,478,503,452,468,355,536,599,531,474,523,443,343,263,172,121,410,405,398,403,486,413,417,391,542,567,527,491,499,465,347,304,228,247
A83046,DL12 8HT,00D,Q45,Y54,10291,5029,5262,216,222,294,384,244,210,246,208,336,399,395,381,361,379,274,225,154,101,179,231,261,312,224,214,206,224,354,395,436,399,401,383,319,250,229,245
A83047,DL3 0PD,00C,Q45,Y54,13867,6763,7104,417,409,347,456,415,427,459,440,484,519,451,441,393,377,255,201,149,123,404,406,400,401,471,465,439,402,494,476,481,428,427,433,285,248,206,238
A83048,DL2 2DS,00C,Q45,Y54,5510,2706,2804,136,158,152,145,131,136,128,174,186,210,218,190,179,217,141,112,56,37,120,154,161,152,114,118,128,190,186,219,223,197,198,229,147,117,70,81
A83049,DH8 0BW,00J,Q45,Y54,12423,6118,6305,364,354,366,400,327,323,367,358,473,520,474,392,382,365,263,181,127,82,340,368,345,361,337,351,396,406,503,493,477,380,383,349,262,217,175,162
A83050,DH2 3DJ,00J,Q45,Y54,11610,5678,5932,311,303,305,346,341,304,322,315,442,523,455,410,344,349,242,183,106,77,290,326,329,323,324,314,332,322,479,507,495,399,354,352,252,211,158,165
A83051,SR7 7JE,00D,Q45,Y54,10189,4978,5211,338,328,265,272,298,311,380,295,359,355,376,347,249,254,169,167,126,89,309,287,223,272,319,352,364,286,365,358,380,327,319,273,214,213,191,159
A83052,DL16 6ED,00D,Q45,Y54,8906,4483,4423,246,228,238,253,226,287,291,281,336,315,309,328,325,314,191,147,90,78,217,228,215,229,266,248,255,265,282,329,309,319,339,318,199,155,118,132
A83054,TS21 3BN,00D,Q45,Y54,15449,7632,7817,421,479,439,486,409,398,393,447,572,630,569,492,478,545,354,260,159,101,395,470,411,418,395,399,414,469,571,664,586,532,477,558,357,279,193,229
A83055,DH1 2UW,00J,Q45,Y54,3734,1787,1947,81,93,91,102,85,108,126,93,131,132,117,127,120,175,89,64,31,22,97,105,88,88,80,101,122,125,146,118,136,144,158,178,100,69,49,43
A83057,SR8 4LD,00D,Q45,Y54,5546,2814,2732,164,168,160,215,219,190,185,173,228,233,232,163,148,119,76,68,49,24,159,171,191,210,231,200,169,153,215,194,194,135,132,101,91,85,53,48
A83060,DL13 5NX,00D,Q45,Y54,3071,1540,1531,80,89,101,89,72,87,73,64,101,148,127,111,119,107,71,46,28,27,70,65,59,100,81,67,73,70,139,146,130,113,117,98,80,54,43,26
A83061,DL2 3BE,00D,Q45,Y54,3314,1642,1672,82,76,75,91,66,63,71,76,125,132,165,113,131,138,93,70,44,31,66,94,71,92,71,70,65,99,110,151,138,112,112,152,99,63,57,50
A83066,DL5 4SE,00D,Q45,Y54,8567,4376,4191,259,293,263,264,277,240,312,302,360,389,319,290,230,226,135,109,63,45,286,265,259,264,249,233,308,273,302,352,302,239,232,222,164,100,74,67
A83068,SR8 4PF,00D,Q45,Y54,1958,1031,927,34,26,35,50,65,52,75,64,75,83,94,86,70,73,63,42,32,12,41,36,43,53,54,40,46,58,57,49,80,75,81,56,53,36,29,40
A83070,DL2 1AA,00C,Q45,Y54,5688,2855,2833,152,170,151,157,121,134,133,160,226,254,234,220,195,212,132,101,51,52,126,142,129,142,125,140,141,186,207,226,240,197,211,195,112,108,84,122
A83071,SR7 7JE,00D,Q45,Y54,5103,2469,2634,159,171,134,150,176,184,162,128,179,192,189,166,137,115,70,82,45,30,155,177,143,141,170,162,197,152,185,220,198,159,126,106,99,109,65,70
A83072,DH7 0PE,00J,Q45,Y54,3822,1872,1950,98,108,114,110,86,90,89,103,131,145,138,122,115,166,92,73,47,45,80,112,87,91,65,79,90,118,148,141,149,130,131,164,107,97,76,85
A83073,DH9 7XT,00J,Q45,Y54,4975,2430,2545,154,143,116,154,153,159,144,138,167,148,166,165,173,161,117,87,49,36,138,121,121,129,144,158,141,137,148,175,184,172,187,157,146,107,91,89
A83074,DL5 5NH,00D,Q45,Y54,11196,5547,5649,351,367,318,362,358,419,377,273,340,411,431,375,347,317,177,133,120,71,350,321,283,378,381,368,338,296,365,403,443,365,337,303,193,200,168,157
A83075,SR7 8LF,00D,Q45,Y54,4715,2417,2298,134,129,106,112,144,167,165,140,164,173,184,168,135,150,89,119,84,54,152,101,116,124,137,145,160,128,130,176,166,169,122,116,93,104,74,85
A83076,DH9 9DA,00J,Q45,Y54,2524,1260,1264,65,75,57,70,91,70,72,72,99,90,108,83,90,76,53,44,31,14,59,71,58,59,75,90,75,76,93,105,85,86,77,82,57,38,40,38
A83603,DL16 6BQ,00D,Q45,Y54,2746,1412,1334,91,84,86,79,83,79,102,80,124,121,83,98,107,71,55,41,11,17,79,64,62,80,81,73,91,88,127,108,77,91,96,84,49,32,25,27
A83610,TS28 5PZ,00D,Q45,Y54,2717,1400,1317,103,82,73,74,80,92,90,106,98,117,99,95,76,84,55,34,26,16,75,70,71,83,80,87,93,79,105,102,93,78,79,62,47,56,33,24
A83616,DH6 2LQ,00D,Q45,Y54,2383,1238,1145,76,62,63,70,79,91,87,76,85,85,102,102,74,68,39,31,26,22,58,73,62,61,68,72,82,67,67,79,96,80,72,62,41,41,35,29
A83617,DH7 9YT,00J,Q45,Y54,2762,1346,1416,73,68,85,92,75,99,78,70,114,110,95,99,88,89,45,35,19,12,63,70,82,81,84,84,82,69,116,120,108,99,86,87,61,43,38,43
A83618,NE17 7SB,00J,Q45,Y54,3753,1838,1915,147,114,83,69,80,106,111,126,126,150,119,126,130,130,80,60,50,31,104,79,80,96,103,129,130,136,126,143,144,137,114,131,79,78,52,54
A83619,DH6 2LT,00D,Q45,Y54,2804,1516,1288,99,98,83,113,99,120,85,104,111,116,135,100,79,74,45,35,11,9,78,80,82,83,83,108,85,64,105,106,87,86,57,68,48,35,25,8
A83622,DH7 0BD,00J,Q45,Y54,1673,837,836,44,40,36,30,39,47,53,60,62,68,57,72,66,53,39,39,16,16,52,39,32,31,47,73,51,44,50,62,62,64,68,47,35,37,22,20
A83626,DL14 9SU,00D,Q45,Y54,1981,1008,973,63,49,39,60,51,52,58,57,74,70,80,67,89,76,42,40,15,26,42,48,48,42,54,45,54,55,68,67,64,85,59,72,45,37,41,47
A83627,DH6 2TH,00D,Q45,Y54,4185,2116,2069,167,155,127,130,133,173,186,117,169,158,145,108,103,95,58,37,30,25,140,134,115,117,136,192,180,126,146,141,141,120,102,92,62,45,39,41
A83630,DH7 8SJ,00J,Q45,Y54,2355,1186,1169,84,71,84,75,65,81,80,71,94,85,100,65,65,50,47,33,21,15,64,70,84,67,58,93,99,67,96,85,80,66,66,46,56,34,22,16
A83632,DH9 6AN,00J,Q45,Y54,2708,1437,1271,66,71,64,81,88,98,82,67,104,134,112,96,100,102,73,58,30,11,73,53,57,87,69,72,69,74,88,107,104,80,77,90,66,53,19,33
A83634,DL17 9LH,00D,Q45,Y54,2674,1324,1350,95,63,59,49,80,80,82,72,88,98,98,93,87,94,86,48,31,21,65,76,46,71,88,94,80,64,77,95,101,90,71,102,66,63,44,57
A83635,DH6 5AL,00J,Q45,Y54,3695,1791,1904,129,124,104,83,110,162,162,133,127,129,125,89,82,76,68,38,28,22,133,124,89,97,140,190,182,133,115,146,104,100,67,79,63,48,45,49
A83636,DH8 6DP,00J,Q45,Y54,5605,2703,2902,168,177,182,159,166,174,184,177,216,228,174,152,144,141,93,80,49,39,186,173,155,161,186,211,207,177,203,209,186,185,155,138,127,97,70,76
A83637,DH2 2NJ,00J,Q45,Y54,1999,1014,985,47,65,32,65,65,75,76,54,67,88,78,81,61,57,41,29,23,10,51,47,40,44,55,75,49,47,68,91,84,77,54,60,46,37,35,25
A83638,DL4 1DU,00D,Q45,Y54,1417,690,727,51,39,28,49,51,46,53,49,57,55,46,34,36,34,23,23,8,8,44,40,43,53,49,51,48,36,47,43,39,45,36,42,23,35,28,25
A83641,DL1 5LW,00C,Q45,Y54,4692,2555,2137,183,152,116,120,152,233,223,222,191,199,186,148,135,119,67,56,30,23,159,145,140,130,167,196,176,149,140,149,123,103,90,84,59,59,40,28
A83644,DH9 7TD,00J,Q45,Y54,3277,1708,1569,104,112,79,71,99,126,117,108,124,135,114,110,111,97,82,60,37,22,99,82,70,85,87,128,112,86,104,102,108,107,90,99,58,49,48,55
A84002,NE65 7UW,00L,Q49,Y54,5269,2559,2710,94,119,123,131,81,89,75,108,144,197,215,216,227,265,186,133,88,68,109,110,118,117,75,70,82,107,196,191,204,254,253,282,195,133,108,106
A84003,NE63 9UT,00L,Q49,Y54,13241,6488,6753,370,364,347,403,404,445,389,408,505,482,448,406,423,412,263,198,128,93,380,328,324,384,433,430,398,379,437,508,518,429,461,473,271,223,183,194
A84005,NE22 6JX,00L,Q49,Y54,10952,5306,5646,325,321,297,356,341,309,298,288,380,417,404,346,343,308,213,165,122,73,325,307,314,330,298,262,355,315,424,458,410,354,351,315,255,229,173,171
A84006,NE66 2NL,00L,Q49,Y54,8966,4259,4707,214,238,277,262,200,204,176,165,235,285,330,318,338,356,269,188,113,91,202,196,236,250,195,210,214,214,296,385,356,358,370,382,282,213,182,166
A84007,NE20 9SD,00L,Q49,Y54,10947,5411,5536,224,277,308,352,268,233,209,229,321,436,415,401,414,420,284,296,181,143,160,250,309,298,229,222,233,240,362,451,463,429,404,435,346,298,218,189
A84008,NE70 7ER,00L,Q49,Y54,4492,2200,2292,71,97,92,102,120,95,88,88,105,158,175,169,191,223,179,122,71,54,69,71,89,92,92,96,93,90,124,154,197,184,246,214,181,115,99,86
A84009,NE24 1DX,00L,Q49,Y54,13769,6824,6945,421,389,384,475,456,445,400,399,495,502,483,433,440,391,250,218,140,103,402,413,370,428,414,461,417,377,474,496,469,469,457,411,271,252,199,165
A84011,NE20 9SD,00L,Q49,Y54,6973,3359,3614,146,209,209,230,162,140,142,153,188,253,296,247,241,244,166,140,101,92,147,160,195,192,149,126,156,180,249,313,253,256,222,280,210,183,153,190
A84013,NE22 7DU,00L,Q49,Y54,6363,3124,3239,174,176,185,230,185,203,179,190,224,214,247,191,194,208,107,122,68,27,189,180,170,199,185,197,181,181,233,255,244,205,172,207,130,129,79,103
A84014,NE24 1DX,00L,Q49,Y54,10499,5153,5346,267,324,313,321,309,265,307,278,374,383,395,322,314,363,215,189,128,86,280,277,274,314,293,312,323,311,385,364,354,303,342,393,253,219,195,154
A84015,NE63 0XX,00L,Q49,Y54,2201,1182,1019,70,55,44,37,67,77,73,70,85,104,90,81,92,72,54,48,29,34,48,58,53,34,60,81,63,41,74,73,64,62,68,75,35,50,34,46
A84016,NE42 5PW,00L,Q49,Y54,6662,3219,3443,183,235,205,194,189,175,170,209,267,262,256,219,182,184,127,78,39,45,173,205,192,188,187,201,211,188,266,287,294,215,223,199,139,112,79,84
