GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A82071,01H,Q49,Y54,4358,2243,2115,110,124,108,128,144,171,168,120,165,165,175,144,158,120,96,71,50,26,105,124,111,117,113,144,130,116,145,157,123,143,137,124,113,72,73,68
A82072,01H,Q49,Y54,4711,2419,2292,135,137,123,151,152,163,131,151,193,214,155,164,161,132,117,65,46,29,132,108,139,148,148,131,124,119,179,155,156,122,157,158,113,81,61,61
A82074,01H,Q49,Y54,2529,1211,1318,31,38,71,51,45,33,37,52,49,67,62,91,118,149,104,84,55,74,30,43,41,62,34,16,40,45,44,62,90,98,140,154,101,96,103,119
A82075,01H,Q49,Y54,6328,3103,3225,239,196,161,193,211,197,202,176,206,220,244,218,182,175,101,87,59,36,188,195,156,169,187,220,226,174,199,269,226,227,211,157,144,102,95,80
A82077,01H,Q49,Y54,5333,2568,2765,161,166,169,201,217,175,114,141,194,235,196,128,131,134,86,66,33,21,151,167,156,186,213,154,139,181,218,259,174,170,164,153,92,80,58,50
A82608,01H,Q49,Y54,4025,2077,1948,75,80,181,317,75,63,72,99,106,125,157,135,159,150,103,79,56,45,72,83,123,193,67,77,68,86,120,129,154,117,151,153,123,85,84,63
A82613,01H,Q49,Y54,974,500,474,15,24,21,23,25,36,24,29,33,38,35,44,39,36,34,18,14,12,17,15,19,21,26,28,23,12,29,30,39,33,44,41,30,24,25,18
A82617,01H,Q49,Y54,2319,1174,1145,49,77,63,57,61,41,47,41,83,107,111,81,119,82,61,51,26,17,48,51,59,60,56,46,44,49,78,93,103,104,97,84,60,44,30,39
A82619,01H,Q49,Y54,1666,771,895,29,47,49,63,57,46,42,43,46,70,72,50,40,44,25,26,13,9,37,30,52,64,53,36,37,44,56,103,85,52,50,63,36,47,29,21
A82620,01H,Q49,Y54,728,385,343,17,21,14,18,16,24,28,28,27,28,36,22,23,31,23,13,9,7,10,19,15,16,16,30,20,15,25,29,24,24,19,25,15,17,10,14
A82621,01H,Q49,Y54,1623,896,727,34,28,39,62,51,53,42,41,79,75,79,66,60,64,59,28,26,10,33,30,36,46,37,33,25,32,39,55,61,54,45,62,47,41,30,21
A82623,01H,Q49,Y54,5444,2749,2695,155,137,150,164,147,160,195,166,206,231,206,171,180,174,116,88,56,47,150,141,129,143,148,163,179,138,173,194,180,184,179,178,137,103,81,95
A82629,01H,Q49,Y54,3764,2086,1678,77,78,75,133,130,146,118,118,159,170,180,150,161,144,103,57,56,31,82,80,77,105,118,91,74,100,121,139,118,106,105,98,80,72,48,64
A82631,01H,Q49,Y54,2757,1369,1388,54,80,78,88,59,67,59,70,115,110,120,94,102,115,58,48,38,14,52,68,71,70,75,58,65,66,106,136,118,100,86,94,71,70,38,44
A82635,01H,Q49,Y54,2168,1107,1061,67,69,60,60,66,62,55,73,91,113,87,59,44,62,45,37,35,22,52,60,54,58,70,36,72,61,102,95,63,53,53,55,48,57,32,40
A82641,01H,Q49,Y54,1997,1021,976,56,39,46,59,63,58,60,62,77,77,110,71,60,61,46,42,23,11,45,50,48,61,52,56,53,59,73,79,90,64,42,51,53,47,29,24
A82642,01H,Q49,Y54,1165,575,590,20,22,20,29,28,39,39,32,42,36,42,54,47,43,27,25,19,11,22,18,20,30,28,31,31,24,39,43,65,45,46,52,32,25,16,23
A82646,01H,Q49,Y54,3564,1851,1713,85,94,95,80,104,124,105,94,137,137,168,131,137,121,103,65,41,30,87,100,73,75,106,96,101,83,110,118,121,122,130,99,85,68,55,84
A82647,01H,Q49,Y54,2266,1109,1157,34,64,60,62,45,31,41,39,78,82,92,79,96,102,73,55,40,36,27,50,48,55,33,38,45,47,85,99,82,97,95,101,77,62,45,71
A82650,01H,Q49,Y54,2695,1410,1285,42,54,67,61,47,79,56,72,115,111,124,103,113,142,84,60,45,35,39,55,62,55,41,54,54,60,108,91,113,105,103,121,72,52,47,53
A82651,01H,Q49,Y54,3401,1711,1690,70,62,74,100,102,90,74,68,99,149,130,140,158,158,103,56,45,33,67,59,81,95,72,74,70,64,112,152,148,154,143,125,96,70,53,55
A82654,01H,Q49,Y54,4161,2115,2046,108,105,109,141,150,108,110,144,176,163,178,148,112,96,97,57,63,50,91,111,99,128,136,109,117,122,139,183,200,111,104,103,86,81,63,63
A83001,00D,Q45,Y54,10013,4879,5134,280,259,262,274,276,294,295,283,339,399,342,356,321,324,201,172,129,73,278,282,259,251,294,290,315,284,335,400,379,357,372,303,221,218,153,143
A83003,00D,Q45,Y54,8926,4464,4462,247,275,260,240,282,234,270,270,308,382,310,327,313,287,174,153,74,58,245,273,233,254,239,249,247,260,314,366,336,310,291,274,194,148,109,120
A83004,00D,Q45,Y54,3755,1932,1823,113,94,120,137,140,114,97,149,144,161,152,130,112,93,66,51,37,22,89,92,105,121,115,92,125,112,145,130,116,134,109,92,67,73,58,48
A83005,00C,Q45,Y54,11327,5428,5899,343,340,312,355,316,321,304,291,377,406,422,330,369,310,236,170,122,104,321,321,351,297,343,337,350,338,442,427,446,384,348,370,249,224,153,198
A83006,00C,Q45,Y54,7623,3861,3762,252,250,234,239,212,206,226,230,331,306,302,246,225,198,162,118,69,55,228,221,235,221,224,237,252,239,261,321,242,207,187,196,159,136,91,105
A83007,00D,Q45,Y54,9271,4573,4698,237,270,271,312,298,296,246,245,324,352,355,321,268,282,189,143,94,70,224,231,278,275,282,258,267,253,295,348,376,312,304,278,238,186,161,132
A83008,00D,Q45,Y54,5672,2815,2857,173,159,179,167,192,195,161,136,165,189,215,183,187,161,118,104,76,55,147,155,141,138,189,175,154,148,195,190,209,176,180,180,140,116,110,114
A83009,00J,Q45,Y54,8946,4335,4611,215,254,218,240,248,250,260,252,380,343,302,277,260,266,214,182,101,73,218,216,237,233,229,259,257,280,341,372,316,269,294,317,252,207,177,137
A83010,00C,Q45,Y54,14960,7334,7626,424,441,420,392,441,423,440,423,566,563,529,468,446,429,349,248,202,130,384,400,356,435,392,434,440,407,538,577,579,473,465,504,388,355,245,254
A83011,00J,Q45,Y54,26610,13058,13552,308,303,287,1653,4616,1533,690,517,444,477,407,366,381,379,249,204,139,105,251,275,242,2078,5249,1161,573,415,377,388,408,396,384,371,272,278,219,215
A83012,00D,Q45,Y54,15557,7618,7939,478,456,408,503,491,561,483,446,500,550,568,518,430,405,299,264,164,94,443,454,400,476,480,519,487,404,579,577,627,518,456,447,362,291,231,188
A83013,00C,Q45,Y54,10720,5279,5441,405,338,308,339,360,414,410,320,370,372,354,301,282,242,172,137,92,63,413,337,287,334,390,417,374,337,361,409,330,319,291,239,184,162,119,138
A83014,00J,Q45,Y54,8094,4041,4053,210,228,228,220,218,220,215,195,291,310,323,279,269,271,209,156,111,88,177,194,209,190,212,207,231,237,276,311,282,286,244,282,221,205,144,145
A83015,00D,Q45,Y54,10151,4980,5171,242,247,298,304,281,316,267,264,376,395,366,325,342,357,228,180,109,83,244,260,273,296,296,272,264,297,361,428,348,335,359,360,243,203,157,175
A83016,00J,Q45,Y54,11880,5881,5999,391,357,293,356,395,379,375,301,423,454,434,411,366,352,229,172,123,70,339,311,294,346,378,411,355,319,449,455,428,410,377,365,251,204,161,146
A83017,00D,Q45,Y54,7654,3879,3775,231,232,204,211,253,242,233,193,285,318,273,203,229,258,211,146,91,66,208,199,182,214,238,215,207,185,304,252,259,213,220,292,207,152,121,107
A83018,00J,Q45,Y54,19800,9791,10009,542,507,502,592,550,663,653,626,673,803,711,645,611,546,429,350,233,155,520,512,532,527,611,574,626,552,753,729,730,600,651,590,455,439,280,328
A83019,00D,Q45,Y54,5122,2574,2548,153,137,150,165,198,143,151,136,197,204,172,172,158,150,104,77,67,40,130,135,125,166,168,158,152,158,185,194,186,163,151,147,117,96,64,53
A83020,00D,Q45,Y54,13537,6682,6855,407,422,358,349,395,406,433,372,492,508,470,477,429,386,326,229,127,96,390,367,327,350,415,396,442,383,465,500,494,459,452,453,295,254,223,190
A83021,00D,Q45,Y54,13357,6581,6776,412,382,349,394,401,439,420,392,488,491,448,417,472,383,293,184,140,76,404,390,352,356,413,411,425,354,486,493,471,454,465,432,315,245,156,154
A83022,00J,Q45,Y54,23544,11704,11840,674,646,620,636,703,749,776,660,863,957,884,830,760,712,453,362,254,165,622,634,625,671,731,764,719,665,849,912,822,802,749,692,503,448,319,313
A83023,00J,Q45,Y54,10525,5338,5187,372,304,258,324,345,347,349,312,375,417,381,336,336,320,227,168,98,69,314,259,251,288,315,335,329,296,364,376,351,322,320,323,213,208,147,176
A83024,00J,Q45,Y54,6012,2971,3041,154,161,154,144,181,194,174,157,214,241,220,200,202,215,126,117,71,46,159,139,140,166,152,162,179,163,211,232,240,205,186,233,151,155,88,80
A83025,00D,Q45,Y54,13778,6783,6995,405,432,387,402,405,432,405,365,533,578,526,489,393,352,231,222,135,91,435,411,394,399,470,422,441,421,464,578,524,430,397,363,239,233,195,179
A83026,00J,Q45,Y54,9502,4747,4755,235,280,257,258,237,295,334,280,407,369,344,299,312,310,215,168,94,53,251,237,234,263,280,330,312,281,370,361,338,285,303,305,225,170,123,87
A83027,00J,Q45,Y54,6022,2949,3073,153,181,177,200,158,158,167,168,222,294,217,177,165,183,122,115,53,39,159,161,168,178,159,153,188,202,249,282,237,180,177,179,152,119,74,56
A83028,00J,Q45,Y54,10162,5013,5149,252,245,267,317,341,271,302,247,340,432,432,389,356,292,197,166,100,67,207,250,268,311,297,279,284,269,384,421,421,383,317,326,220,191,175,146
A83029,00J,Q45,Y54,4768,2299,2469,104,148,135,141,122,100,121,143,182,191,173,155,159,150,105,88,48,34,117,130,125,147,125,106,114,132,198,228,164,170,154,175,115,130,89,50
A83030,00J,Q45,Y54,11789,5856,5933,357,315,302,372,366,389,420,387,471,485,435,366,340,295,202,165,115,74,346,334,297,349,352,435,411,371,416,435,415,352,342,320,227,214,166,151
A83031,00C,Q45,Y54,9995,5001,4994,250,311,312,301,259,216,233,253,393,432,427,354,322,310,224,188,113,103,236,260,249,274,213,207,281,283,360,421,388,334,327,308,227,240,189,197
A83032,00D,Q45,Y54,2423,1179,1244,47,51,55,59,59,48,55,52,77,94,93,93,89,106,71,61,40,29,55,66,57,64,56,50,66,60,85,84,88,91,88,97,78,60,56,43
A83033,00J,Q45,Y54,8566,4253,4313,223,231,225,262,236,225,289,230,302,376,311,291,275,279,194,161,80,63,213,229,206,253,228,251,225,234,308,365,292,292,277,301,204,192,108,135
A83034,00C,Q45,Y54,9945,4794,5151,297,279,275,272,259,327,358,351,327,395,336,302,270,241,144,160,102,99,317,316,246,253,288,384,357,352,348,348,344,309,275,247,198,198,169,202
A83035,00D,Q45,Y54,7201,3584,3617,139,166,161,201,144,165,131,174,263,304,296,274,298,337,215,148,97,71,109,163,174,181,133,131,132,174,272,323,257,304,320,310,201,170,132,131
A83036,00J,Q45,Y54,11558,5565,5993,234,292,288,293,271,297,279,317,384,384,389,440,461,449,310,227,147,103,254,278,269,269,283,309,275,299,398,414,434,482,501,502,323,289,189,225
A83037,00D,Q45,Y54,13916,6858,7058,325,375,392,505,425,382,341,362,443,588,529,440,429,430,333,272,184,103,282,375,357,410,351,322,356,336,486,612,539,491,486,474,391,349,276,165
A83038,00J,Q45,Y54,5749,2718,3031,226,179,154,162,157,140,188,191,226,214,176,145,158,140,102,74,55,31,180,189,140,171,160,184,215,200,231,252,226,160,178,155,132,107,74,77
A83040,00C,Q45,Y54,11703,5775,5928,378,337,302,366,416,407,408,341,414,413,422,368,373,276,218,175,83,78,335,380,322,386,393,425,402,361,370,399,433,383,327,295,212,215,136,154
A83041,00D,Q45,Y54,7633,3729,3904,257,203,180,194,231,265,248,211,256,279,246,254,242,217,167,132,86,61,223,200,173,203,244,307,250,206,254,290,246,260,221,238,189,171,107,122
A83042,00D,Q45,Y54,5313,2589,2724,142,127,151,163,190,198,171,135,174,198,225,167,133,134,113,87,57,24,136,140,131,167,178,141,158,138,210,235,211,186,155,170,124,94,89,61
A83043,00D,Q45,Y54,2740,1379,1361,56,63,49,73,68,60,64,48,89,128,102,96,123,124,80,75,47,34,50,61,58,58,57,51,55,59,88,97,94,105,134,124,88,73,55,54
A83044,00D,Q45,Y54,7078,3436,3642,195,180,234,245,257,227,206,168,245,269,280,209,198,166,124,128,67,38,176,187,166,241,266,217,193,188,264,309,268,218,192,209,187,166,104,91
A83045,00D,Q45,Y54,14977,7450,7527,393,413,419,460,516,455,462,360,546,572,533,482,493,455,343,265,169,114,409,400,387,404,481,415,414,389,554,564,519,503,499,464,348,300,229,248
A83046,00D,Q45,Y54,10310,5037,5273,215,220,305,384,247,214,239,215,344,399,399,380,358,377,273,213,152,103,190,227,282,298,233,201,206,226,368,390,439,386,396,371,321,252,230,257
A83047,00C,Q45,Y54,13824,6708,7116,414,410,341,467,408,432,442,424,493,516,442,450,387,370,253,193,148,118,415,393,403,400,487,462,422,401,502,475,496,411,435,426,283,250,216,239
A83048,00C,Q45,Y54,5461,2670,2791,133,150,153,148,134,129,132,169,179,212,219,183,189,201,148,104,50,37,127,147,164,155,114,112,137,187,186,227,216,199,190,225,142,111,69,83
A83049,00J,Q45,Y54,12263,6047,6216,357,359,367,401,325,301,363,363,470,527,452,393,380,351,242,187,123,86,323,362,336,366,323,337,401,392,499,497,470,376,375,340,270,222,164,163
A83050,00J,Q45,Y54,11476,5620,5856,309,308,294,358,321,304,301,331,449,524,446,399,337,352,229,176,103,79,280,323,331,314,324,308,329,326,487,506,477,389,364,329,249,211,152,157
A83051,00D,Q45,Y54,10117,4921,5196,332,312,259,275,310,303,385,278,368,350,375,348,239,242,178,162,117,88,313,281,231,271,321,346,360,289,361,358,391,307,312,271,213,221,197,153
A83052,00D,Q45,Y54,8866,4463,4403,242,238,228,249,234,286,289,284,347,302,308,335,338,295,183,141,88,76,210,236,204,244,242,268,235,275,290,328,299,325,344,293,195,163,121,131
A83054,00D,Q45,Y54,15403,7626,7777,437,476,431,496,397,387,421,453,573,624,558,506,477,541,347,257,153,92,425,458,399,407,397,390,420,469,566,658,578,524,509,523,361,269,203,221
A83055,00J,Q45,Y54,3664,1756,1908,78,91,97,99,80,95,123,101,127,129,120,126,124,164,86,61,36,19,97,104,84,91,67,103,125,129,138,121,129,146,162,166,98,62,47,39
A83057,00D,Q45,Y54,5547,2806,2741,162,172,168,218,209,191,182,175,228,242,216,167,146,121,70,73,43,23,171,175,197,212,219,196,169,162,222,190,189,132,125,107,96,85,52,42
A83060,00D,Q45,Y54,3031,1519,1512,76,87,104,91,65,88,70,60,104,151,125,107,124,104,70,44,25,24,67,61,62,99,80,64,68,75,135,152,122,116,115,97,74,60,37,28
A83061,00D,Q45,Y54,3320,1646,1674,79,78,79,90,66,59,78,85,115,135,159,123,129,134,91,69,45,32,74,91,76,90,65,65,73,97,112,150,137,115,119,146,94,65,51,54
A83066,00D,Q45,Y54,8602,4416,4186,272,289,275,274,276,252,308,311,367,399,309,280,236,223,125,111,66,43,281,267,268,264,242,234,298,273,327,345,303,233,242,210,157,105,76,61
A83068,00D,Q45,Y54,1988,1050,938,37,24,36,60,58,57,77,63,79,88,86,84,73,78,58,45,31,16,37,42,48,49,53,40,53,52,62,52,84,71,83,54,52,38,29,39
A83070,00C,Q45,Y54,5663,2849,2814,156,174,147,152,126,142,131,158,238,249,230,214,196,211,132,93,51,49,119,146,125,148,131,134,153,175,205,229,242,195,205,182,116,106,80,123
A83071,00D,Q45,Y54,5109,2461,2648,169,161,132,157,182,173,157,136,175,196,185,168,136,104,77,82,41,30,175,170,145,143,167,159,196,158,183,229,198,145,129,101,99,118,62,71
A83072,00J,Q45,Y54,3816,1869,1947,93,109,123,110,83,91,86,103,136,151,127,121,130,154,92,72,45,43,74,125,77,93,74,74,86,118,149,151,151,128,131,152,117,84,79,84
A83073,00J,Q45,Y54,4952,2426,2526,157,136,112,156,158,151,153,135,175,147,161,170,172,165,111,83,45,39,129,126,120,126,149,143,152,124,159,177,181,172,182,150,152,106,89,89
A83074,00D,Q45,Y54,11168,5515,5653,348,355,323,360,359,420,360,270,370,407,427,370,353,297,175,137,111,73,353,308,296,399,370,374,328,298,378,410,428,365,346,286,195,193,176,150
A83075,00D,Q45,Y54,4694,2420,2274,125,121,103,122,150,155,180,138,168,169,188,168,141,147,85,124,80,56,142,100,114,122,131,142,166,119,133,175,171,165,114,118,99,103,75,85
A83076,00J,Q45,Y54,2450,1228,1222,60,77,50,75,87,70,76,69,101,83,106,79,81,78,48,46,28,14,62,67,59,58,75,88,73,79,91,98,82,83,77,87,44,37,37,25
A83603,00D,Q45,Y54,2747,1398,1349,89,83,90,79,85,81,99,74,123,120,83,96,104,72,54,35,13,18,88,62,70,74,89,70,90,93,129,110,71,89,98,78,51,33,24,30
A83610,00D,Q45,Y54,2681,1381,1300,101,77,71,75,80,91,86,109,100,109,108,89,72,86,51,33,28,15,81,69,73,76,83,83,94,84,105,88,89,70,86,58,46,53,37,25
A83616,00D,Q45,Y54,2424,1259,1165,75,64,68,69,83,98,96,69,86,96,97,100,71,70,42,28,27,20,63,76,61,66,70,75,80,71,62,89,93,81,71,63,39,40,36,29
A83617,00J,Q45,Y54,2799,1365,1434,75,63,89,88,80,98,87,75,112,113,96,93,93,84,47,40,14,18,67,77,83,79,95,78,84,70,120,118,105,99,85,86,61,43,39,45
A83618,00J,Q45,Y54,3687,1805,1882,144,112,78,69,82,105,113,129,120,145,121,124,124,124,84,58,42,31,108,72,78,94,96,136,130,128,126,139,142,141,110,123,76,71,56,56
A83619,00D,Q45,Y54,2815,1526,1289,103,98,88,114,103,113,95,101,109,121,137,90,85,70,45,33,10,11,69,81,83,80,95,105,83,72,100,112,87,79,59,68,48,35,24,9
A83622,00J,Q45,Y54,1682,841,841,42,43,35,30,41,52,59,53,63,68,56,79,63,52,36,38,17,14,63,28,37,30,54,70,52,41,52,61,66,54,70,49,33,37,25,19
A83626,00D,Q45,Y54,1965,1005,960,53,41,42,61,53,59,56,58,75,71,74,78,87,70,47,38,20,22,42,41,42,43,54,47,51,49,73,68,66,92,58,66,45,38,40,45
A83627,00D,Q45,Y54,4011,2016,1995,156,141,122,127,134,167,173,116,152,158,132,98,107,98,47,38,26,24,142,123,109,123,135,191,160,115,143,134,146,99,106,87,61,48,35,38
A83630,00J,Q45,Y54,2354,1174,1180,84,66,94,63,67,83,75,76,93,79,105,60,64,49,46,34,22,14,67,73,85,66,62,86,99,83,96,83,76,68,68,43,58,30,22,15
A83632,00J,Q45,Y54,2758,1460,1298,70,71,69,88,95,89,87,71,103,138,110,101,102,98,72,56,27,13,72,56,71,81,69,76,75,74,102,100,105,80,75,87,66,55,23,31
A83634,00D,Q45,Y54,2732,1354,1378,97,68,58,55,85,81,83,72,98,98,93,96,91,98,82,44,36,19,72,74,58,70,94,92,76,69,88,85,100,90,77,98,72,61,46,56
A83635,00J,Q45,Y54,3655,1763,1892,125,119,109,80,106,154,158,127,137,122,120,93,75,84,61,41,27,25,147,117,84,110,135,180,180,131,123,141,99,95,68,78,57,51,44,52
A83636,00J,Q45,Y54,5535,2669,2866,176,175,189,152,155,173,174,179,221,231,162,157,139,133,92,77,47,37,177,170,154,155,197,202,203,169,217,197,197,170,152,138,127,95,72,74
A83637,00J,Q45,Y54,1986,1017,969,46,61,36,72,64,81,65,55,74,89,75,83,60,56,36,31,22,11,58,41,42,44,52,71,44,56,65,93,77,73,52,63,40,37,36,25
A83638,00D,Q45,Y54,1427,693,734,48,43,28,49,51,42,62,44,54,51,52,34,36,31,27,21,12,8,44,42,41,56,49,54,50,37,43,46,40,42,39,41,21,38,25,26
A83641,00C,Q45,Y54,4633,2517,2116,168,138,118,126,159,219,228,208,195,204,181,145,134,113,68,59,27,27,162,142,144,125,153,209,168,142,147,145,123,94,102,76,58,58,39,29
A83644,00J,Q45,Y54,3283,1708,1575,103,113,78,74,99,132,111,115,123,135,111,108,116,100,78,52,37,23,104,82,70,82,101,121,112,88,101,104,109,102,92,96,59,47,44,61
A84002,00L,Q49,Y54,5297,2572,2725,96,122,124,129,77,87,86,108,151,200,221,211,231,273,172,126,93,65,116,110,120,122,69,71,89,110,188,201,224,241,249,278,180,136,115,106
A84003,00L,Q49,Y54,13293,6512,6781,387,364,353,394,420,451,380,422,503,466,456,411,407,430,252,190,135,91,388,308,338,388,458,422,404,377,450,507,513,439,474,459,253,225,182,196
A84005,00L,Q49,Y54,10889,5269,5620,324,313,300,356,346,311,289,270,396,425,397,352,325,304,209,163,123,66,315,305,323,325,293,283,335,322,426,463,395,358,353,304,251,228,174,167
A84006,00L,Q49,Y54,8975,4271,4704,221,243,288,257,195,207,177,157,244,293,329,310,363,336,270,187,103,91,188,206,238,248,205,203,218,218,312,361,376,355,380,361,285,219,170,161
A84007,00L,Q49,Y54,11019,5453,5566,227,286,318,344,280,223,211,237,335,451,412,413,409,416,289,297,169,136,167,243,318,300,225,218,238,248,385,446,461,432,406,433,342,293,228,183
A84008,00L,Q49,Y54,4478,2189,2289,74,96,94,111,107,98,81,91,105,160,167,175,195,210,175,126,69,55,71,75,88,97,90,93,88,90,131,150,187,193,244,218,168,116,101,89
A84009,00L,Q49,Y54,13745,6803,6942,409,388,396,486,453,441,380,417,489,502,488,430,447,384,236,217,133,107,402,410,379,428,398,456,413,389,471,508,468,476,455,396,272,248,205,168
A84011,00L,Q49,Y54,6893,3321,3572,141,201,216,219,160,140,150,146,181,262,295,233,243,236,172,138,98,90,139,165,195,187,139,136,151,183,243,318,255,244,231,270,210,176,143,187
A84013,00L,Q49,Y54,6446,3173,3273,181,189,187,240,183,201,190,184,231,230,241,200,186,204,111,119,65,31,187,184,179,192,191,202,181,198,235,256,240,205,173,205,138,122,80,105
A84014,00L,Q49,Y54,10491,5165,5326,270,325,323,308,307,275,298,286,389,396,391,321,324,350,209,183,132,78,279,274,289,313,288,298,329,301,395,373,329,310,359,374,256,222,188,149
A84015,00L,Q49,Y54,2192,1183,1009,72,55,45,35,77,72,72,72,86,98,88,83,92,68,55,48,30,35,54,60,49,41,54,75,67,41,71,72,69,56,63,73,35,51,34,44
A84016,00L,Q49,Y54,6665,3235,3430,188,231,214,194,196,176,166,214,267,262,256,229,177,187,129,66,38,45,170,207,194,185,200,195,202,204,260,300,284,208,222,200,132,105,83,79
A84018,00L,Q49,Y54,6875,3340,3535,151,169,202,183,157,120,135,182,198,210,305,263,258,262,178,191,92,84,131,150,188,168,146,124,142,176,219,267,307,283,269,286,195,188,136,160
A84020,00L,Q49,Y54,8577,4329,4248,221,227,198,241,251,238,260,204,273,367,350,334,297,269,218,180,124,77,194,206,241,217,187,225,234,205,270,323,358,271,248,280,247,236,168,138
A84021,00L,Q49,Y54,9650,4745,4905,243,233,266,274,261,238,213,232,282,395,356,368,360,370,236,164,141,113,210,233,254,241,191,223,219,242,313,410,401,372,358,334,276,223,197,208
A84022,00L,Q49,Y54,11316,5575,5741,255,278,288,326,295,303,268,278,371,404,448,440,384,424,306,246,160,101,270,273,263,325,285,282,315,263,383,423,455,400,447,404,324,246,203,180
A84024,00L,Q49,Y54,8830,4232,4598,207,218,244,251,267,212,188,195,254,350,357,309,287,304,207,156,115,111,170,219,246,267,216,229,179,222,302,334,380,355,338,320,230,213,167,211
A84025,00L,Q49,Y54,5536,2854,2682,178,141,148,130,167,204,215,200,186,192,179,228,231,190,106,78,41,40,133,138,117,114,182,192,194,151,158,147,187,229,227,181,107,76,67,82
A84026,00L,Q49,Y54,9383,4556,4827,273,253,230,266,248,268,269,253,285,296,327,289,305,351,211,200,131,101,250,228,226,238,240,295,251,220,273,337,356,349,331,336,270,238,173,216
A84027,00L,Q49,Y54,3274,1621,1653,77,89,65,91,83,62,74,76,103,109,150,152,133,132,85,61,54,25,84,81,69,77,78,67,68,72,117,129,147,132,139,113,105,76,47,52
A84028,00L,Q49,Y54,19223,9488,9735,532,561,586,619,614,570,565,530,671,753,721,657,579,578,370,294,147,141,510,504,520,568,595,576,558,564,712,745,708,654,628,627,395,348,254,269
A84029,00L,Q49,Y54,2882,1450,1432,87,75,51,82,86,72,69,86,103,108,102,120,109,117,64,66,35,18,78,65,84,90,82,74,85,80,98,108,104,105,106,95,70,55,21,32
A84030,00L,Q49,Y54,9136,4457,4679,252,243,243,227,251,221,261,303,338,317,278,269,322,331,253,185,104,59,193,245,214,216,263,254,245,301,361,322,281,283,364,399,281,195,133,129
A84031,00L,Q49,Y54,8960,4353,4607,157,236,233,286,219,195,201,205,243,362,352,344,335,322,228,180,150,105,160,207,246,250,174,193,169,221,301,405,359,358,341,345,250,256,176,196
A84032,00L,Q49,Y54,2461,1203,1258,51,43,59,63,68,41,49,43,79,86,90,103,93,96,91,71,36,41,46,63,37,54,50,41,46,52,73,86,103,99,125,111,73,84,53,62
