GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A82053,LA11 6EG,01H,Q49,Y54,4647,2224,2423,70,79,82,93,99,85,81,81,117,138,166,177,159,255,177,141,111,113,63,71,73,74,95,85,77,76,138,151,166,167,222,256,195,173,145,196
A82055,CA7 3HH,01H,Q49,Y54,6967,3510,3457,164,199,197,182,200,177,159,155,228,277,268,285,266,270,207,124,101,51,159,150,164,203,174,188,160,157,259,257,292,253,247,293,167,139,109,86
A82057,CA13 0HZ,01H,Q49,Y54,6746,3293,3453,165,156,155,209,164,165,160,165,214,245,287,249,265,243,174,122,93,62,146,149,173,167,162,123,164,162,239,268,297,276,257,276,209,140,112,133
A82058,CA28 7BA,01H,Q49,Y54,3991,1990,2001,100,110,115,156,128,114,107,110,157,176,155,116,128,122,77,65,40,14,99,92,108,129,112,121,114,104,165,166,154,115,143,118,96,67,49,49
A82060,CA28 7BU,01H,Q49,Y54,1848,1032,816,33,43,34,41,59,59,59,68,78,90,87,75,71,78,48,50,34,25,39,45,30,40,56,46,44,34,48,69,55,55,59,53,43,33,38,29
A82062,LA14 2LR,01H,Q49,Y54,4842,2531,2311,124,132,111,139,173,163,140,119,172,220,221,166,174,163,123,83,71,37,114,103,130,148,170,156,105,105,180,187,172,128,136,137,106,99,68,67
A82063,CA12 5JY,01H,Q49,Y54,1830,937,893,24,21,31,50,55,59,56,65,70,83,64,65,66,72,44,49,42,21,25,31,27,32,44,43,52,34,59,75,69,58,70,67,63,53,44,47
A82064,CA22 2DB,01H,Q49,Y54,4677,2366,2311,96,88,105,148,138,141,117,117,154,187,197,200,185,190,133,75,57,38,92,108,115,136,103,104,109,127,162,206,176,177,168,179,118,88,66,77
A82065,LA11 7JY,01H,Q49,Y54,3019,1485,1534,39,42,61,75,85,57,63,53,91,105,117,125,105,145,118,83,67,54,43,43,40,62,69,52,44,64,67,97,133,108,117,147,123,110,100,115
A82068,LA12 7BT,01H,Q49,Y54,3912,1946,1966,82,114,98,108,125,96,87,114,138,143,140,145,133,156,106,80,39,42,84,88,102,103,102,81,97,85,137,160,152,143,149,136,125,77,73,72
A82070,LA23 1BA,01H,Q49,Y54,6015,2983,3032,112,141,142,160,164,148,147,158,171,247,244,225,219,243,184,134,89,55,110,128,152,136,98,126,143,152,233,235,241,226,213,253,183,154,115,134
A82071,LA14 3HY,01H,Q49,Y54,4360,2243,2117,112,117,108,130,139,181,162,125,158,154,178,148,145,132,95,83,47,29,117,116,107,113,112,151,126,123,141,149,115,145,143,127,122,79,63,68
A82072,LA13 9RX,01H,Q49,Y54,4633,2376,2257,129,134,123,139,140,166,125,140,180,209,178,155,150,141,117,73,49,28,128,114,117,141,147,124,126,120,160,167,151,138,146,157,117,85,61,58
A82074,LA5 0DP,01H,Q49,Y54,2451,1179,1272,29,39,66,53,35,37,34,49,49,66,56,85,114,154,102,84,56,71,26,41,42,49,23,27,34,41,44,63,77,94,146,156,98,98,91,122
A82075,CA28 7BU,01H,Q49,Y54,6340,3086,3254,230,198,149,194,193,196,210,167,203,217,246,221,185,190,96,96,50,45,195,191,158,164,182,217,230,173,187,279,233,230,214,176,144,101,96,84
A82077,LA13 9QY,01H,Q49,Y54,5296,2540,2756,151,174,163,186,223,174,115,140,179,221,213,129,129,131,90,63,36,23,153,161,157,179,209,159,139,165,215,261,188,159,156,174,93,80,54,54
A82608,LA10 5DL,01H,Q49,Y54,4112,2100,2012,78,77,189,318,74,63,80,79,114,129,153,133,158,157,109,84,57,48,76,89,140,218,62,78,73,83,113,130,149,124,161,149,129,88,82,68
A82613,LA21 8ER,01H,Q49,Y54,967,491,476,14,22,21,22,24,29,21,34,28,36,33,43,45,42,29,21,17,10,15,13,21,22,21,28,27,11,26,29,43,33,44,42,32,28,21,20
A82617,CA10 1DQ,01H,Q49,Y54,2247,1140,1107,55,70,68,52,57,40,46,41,72,101,99,83,112,84,60,52,31,17,43,61,57,59,50,44,46,47,63,90,104,88,95,98,53,41,30,38
A82619,LA15 8AF,01H,Q49,Y54,1651,767,884,31,36,58,61,50,50,46,40,46,67,72,54,39,44,27,27,10,9,34,34,39,62,57,43,38,32,57,99,85,56,50,65,40,44,28,21
A82620,CA11 0PD,01H,Q49,Y54,709,376,333,18,20,14,19,12,24,26,23,28,24,37,26,25,27,25,13,7,8,10,17,16,11,15,29,21,15,23,27,22,27,18,29,14,16,10,13
A82621,LA16 7JP,01H,Q49,Y54,1597,884,713,33,31,37,59,46,56,41,38,70,82,78,64,57,72,52,33,25,10,28,36,35,39,36,33,25,33,39,52,56,56,42,59,51,42,31,20
A82623,CA14 2RW,01H,Q49,Y54,5436,2722,2714,150,134,165,149,143,166,189,171,202,218,210,168,178,169,119,92,54,45,168,134,129,142,157,160,172,148,172,199,174,176,177,186,137,97,81,105
A82629,LA14 5SL,01H,Q49,Y54,3796,2082,1714,85,83,71,122,135,150,124,118,143,172,193,151,149,148,99,54,56,29,90,75,76,105,123,103,79,90,127,144,115,106,114,100,78,79,51,59
A82631,CA4 0HP,01H,Q49,Y54,2819,1378,1441,57,74,78,87,64,70,61,66,103,107,139,89,98,118,65,45,44,13,59,68,72,75,71,69,71,60,112,139,121,103,89,95,72,74,43,48
A82635,CA1 1LB,01H,Q49,Y54,2150,1087,1063,67,71,56,62,61,60,50,70,92,103,98,54,44,62,41,39,30,27,59,56,53,64,74,40,67,59,97,93,68,58,52,58,46,45,38,36
A82641,CA1 1LB,01H,Q49,Y54,2001,1015,986,53,42,51,53,60,55,58,66,78,77,96,80,60,64,48,39,24,11,45,51,44,62,49,59,52,57,69,83,89,64,48,48,54,55,30,27
A82642,LA22 0NU,01H,Q49,Y54,1145,563,582,20,20,20,34,27,41,28,29,43,34,44,52,43,46,30,24,18,10,20,20,20,22,35,28,35,21,37,37,65,45,45,57,32,20,19,24
A82646,CA6 5XA,01H,Q49,Y54,3482,1801,1681,85,91,88,72,93,116,103,96,124,132,154,148,135,122,104,72,38,28,76,109,65,71,99,95,98,84,105,109,132,122,122,96,92,71,54,81
A82647,LA11 6PH,01H,Q49,Y54,2356,1156,1200,34,64,62,71,55,32,45,39,72,87,95,87,94,112,69,52,50,36,28,52,53,54,46,38,36,47,86,104,92,101,90,107,87,64,44,71
A82650,LA12 8QF,01H,Q49,Y54,2710,1411,1299,45,47,75,60,48,70,60,67,103,110,132,112,103,145,95,63,43,33,38,58,61,55,47,50,55,64,101,97,111,109,103,118,77,54,47,54
A82651,LA17 7TE,01H,Q49,Y54,3367,1692,1675,69,58,78,95,106,85,81,56,99,143,126,134,160,161,102,64,45,30,63,66,79,77,78,69,73,73,103,141,149,154,156,115,100,73,49,57
A82654,CA1 1LB,01H,Q49,Y54,4104,2084,2020,104,112,95,136,152,111,106,131,169,161,187,149,111,104,84,57,63,52,101,108,93,123,142,111,103,132,126,171,194,122,99,107,81,86,64,57
A83001,DL16 6QA,00D,Q45,Y54,10138,4966,5172,296,270,269,274,275,307,307,283,331,397,364,361,320,332,198,181,124,77,285,285,250,238,295,303,327,287,335,387,402,366,357,332,215,214,150,144
A83003,DL15 0EQ,00D,Q45,Y54,9074,4531,4543,250,279,263,260,265,247,254,256,315,375,331,316,330,295,180,166,79,70,229,296,234,265,233,258,263,245,316,362,341,320,291,291,204,159,110,126
A83004,SR7 8LF,00D,Q45,Y54,3730,1923,1807,114,93,120,129,139,122,105,138,135,164,142,139,110,98,67,47,37,24,91,99,107,124,109,88,125,113,134,127,112,139,101,97,66,70,51,54
A83005,DL1 3RT,00C,Q45,Y54,11378,5446,5932,348,326,330,333,332,317,303,287,364,404,428,343,352,335,219,189,129,107,327,320,337,312,330,332,371,335,431,419,446,404,358,387,231,237,154,201
A83006,DL3 6HZ,00C,Q45,Y54,7641,3859,3782,240,257,230,234,220,201,232,226,309,317,303,259,219,210,157,118,72,55,222,236,219,227,225,244,243,244,275,303,256,218,190,193,162,130,88,107
A83007,TS27 4LQ,00D,Q45,Y54,9247,4532,4715,227,267,265,301,308,282,247,231,311,355,350,320,273,278,196,150,98,73,221,230,275,268,300,273,249,252,290,339,380,327,299,291,234,195,155,137
A83008,DL4 2HP,00D,Q45,Y54,5622,2782,2840,155,172,159,173,185,188,163,131,164,189,201,193,177,175,113,99,84,61,148,150,141,141,175,180,167,127,194,196,210,181,173,178,142,124,103,110
A83009,DH3 3SL,00J,Q45,Y54,8883,4320,4563,202,256,210,228,252,263,265,246,367,337,317,281,253,276,198,193,96,80,205,217,231,227,235,235,268,263,329,377,315,274,291,298,271,204,179,144
A83010,DL3 9JP,00C,Q45,Y54,14799,7254,7545,395,420,452,358,431,401,455,409,545,562,541,454,437,433,340,262,213,146,373,387,360,410,408,412,428,406,528,545,583,471,458,496,392,353,258,277
A83011,DH1 1QW,00J,Q45,Y54,27808,13710,14098,292,294,289,1985,4706,1686,754,526,437,488,408,360,385,372,262,203,155,108,249,282,245,2464,5326,1212,614,402,377,374,404,391,395,369,277,281,222,214
A83012,SR8 5TW,00D,Q45,Y54,15343,7529,7814,470,451,412,497,474,506,512,429,473,544,565,538,428,392,308,264,164,102,428,436,395,447,471,482,487,415,549,579,611,517,483,444,344,306,229,191
A83013,DL1 4YL,00C,Q45,Y54,10895,5345,5550,413,355,316,337,354,409,402,340,371,379,360,307,278,256,172,138,93,65,415,340,277,349,403,420,388,335,364,416,350,324,293,250,188,170,121,147
A83014,DH1 2QW,00J,Q45,Y54,7993,3974,4019,195,233,207,221,214,201,214,196,273,304,316,291,261,270,207,161,117,93,179,188,211,184,198,214,233,225,258,320,285,277,244,286,210,213,142,152
A83015,DL14 6AB,00D,Q45,Y54,10264,5024,5240,243,266,288,300,280,316,271,267,359,408,372,328,344,357,244,185,107,89,261,262,269,293,305,282,262,275,359,448,356,345,350,368,248,211,162,184
A83016,DH9 8AD,00J,Q45,Y54,11707,5814,5893,398,343,294,353,391,357,357,312,392,463,410,426,360,354,229,177,124,74,333,295,291,331,358,406,346,304,424,471,406,426,376,351,258,212,158,147
A83017,DH6 3HW,00D,Q45,Y54,7555,3835,3720,230,214,204,208,248,228,245,186,260,341,258,215,216,263,206,153,91,69,209,197,181,201,245,214,205,169,287,262,251,209,228,285,205,154,110,108
A83018,DH8 5YA,00J,Q45,Y54,19646,9739,9907,534,525,490,564,563,646,638,618,665,771,730,649,596,569,424,353,241,163,494,527,505,541,587,582,604,541,722,724,708,628,628,610,458,452,261,335
A83019,DH6 2JL,00D,Q45,Y54,5140,2574,2566,159,144,144,153,190,157,139,145,190,204,174,178,156,154,106,77,62,42,131,127,141,160,160,172,156,156,177,202,176,179,143,157,118,84,79,48
A83020,DL15 9HU,00D,Q45,Y54,13554,6668,6886,393,425,367,349,367,402,430,371,480,511,463,481,430,401,312,244,137,105,376,391,315,349,391,422,422,386,455,492,504,478,437,465,310,254,226,213
A83021,DL14 6BB,00D,Q45,Y54,13442,6603,6839,405,388,367,398,380,414,433,407,462,489,468,423,447,404,300,197,139,82,411,377,374,358,400,420,424,372,469,477,499,463,446,450,316,257,166,160
A83022,DH7 8NH,00J,Q45,Y54,23615,11734,11881,687,648,617,628,684,761,795,645,860,918,928,801,780,705,477,385,253,162,602,660,610,637,750,753,760,665,827,924,848,805,729,707,518,455,306,325
A83023,DH9 0AB,00J,Q45,Y54,10610,5373,5237,377,299,274,308,359,328,341,335,359,414,389,332,334,343,234,181,97,69,314,267,255,270,353,317,357,283,368,372,367,315,317,344,216,202,152,168
A83024,DH4 6RQ,00J,Q45,Y54,5907,2922,2985,150,146,168,136,166,190,167,158,207,240,221,188,206,218,125,123,71,42,162,142,131,158,155,149,169,154,206,230,223,216,174,237,153,157,96,73
A83025,DL14 7EJ,00D,Q45,Y54,13816,6803,7013,381,453,389,401,387,436,414,358,499,568,548,509,387,369,229,238,142,95,431,408,382,409,441,445,424,416,454,556,535,451,379,378,259,244,192,209
A83026,DH7 6JW,00J,Q45,Y54,9622,4821,4801,261,278,253,271,257,307,328,278,390,370,345,322,313,310,218,170,94,56,250,229,248,262,283,338,313,287,356,368,341,305,291,321,224,184,112,89
A83027,DH6 4DH,00J,Q45,Y54,6067,2964,3103,162,166,194,180,159,167,180,160,219,282,237,175,168,175,137,103,57,43,170,156,169,176,158,179,179,200,237,278,250,191,182,176,150,122,71,59
A83028,DH3 3QD,00J,Q45,Y54,10037,4949,5088,243,247,268,294,321,271,290,235,326,418,426,403,363,287,200,180,101,76,205,236,270,288,293,284,277,267,360,410,435,371,325,328,223,200,167,149
A83029,DH3 4LE,00J,Q45,Y54,4803,2314,2489,107,136,133,141,123,107,118,138,185,186,181,154,158,163,107,90,53,34,116,124,130,146,135,110,98,141,194,214,176,167,167,176,116,131,90,58
A83030,DH7 7DG,00J,Q45,Y54,12003,5950,6053,378,331,300,360,373,402,441,403,463,468,455,369,339,307,212,153,116,80,367,342,294,341,377,440,428,398,414,435,422,366,341,328,218,228,158,156
A83031,DL3 8SQ,00C,Q45,Y54,10002,4987,5015,230,295,326,299,255,218,229,246,385,418,438,369,316,325,224,173,132,109,235,265,248,267,214,213,272,291,356,421,403,332,327,316,232,241,187,195
A83032,DL13 5AF,00D,Q45,Y54,2430,1187,1243,46,51,51,62,57,62,52,52,75,94,94,101,80,102,73,63,48,24,55,64,61,66,54,53,54,58,85,91,87,86,91,89,85,64,58,42
A83033,DH2 1HS,00J,Q45,Y54,8621,4296,4325,238,230,222,270,245,229,294,227,304,357,317,297,264,275,215,165,86,61,216,228,195,247,219,278,235,231,293,361,297,290,273,321,198,200,113,130
A83034,DL3 7JR,00C,Q45,Y54,10109,4900,5209,295,306,287,253,273,320,376,366,345,395,325,315,274,254,149,162,104,101,303,327,260,240,315,372,384,340,360,354,334,323,271,240,206,205,169,206
A83035,DL13 2XD,00D,Q45,Y54,7169,3569,3600,139,163,150,200,152,146,142,164,238,308,303,259,309,337,231,149,107,72,103,157,178,177,128,125,131,163,266,312,260,314,315,318,211,176,132,134
A83036,DH1 5BH,00J,Q45,Y54,11623,5577,6046,236,296,279,297,275,287,314,305,382,382,400,405,451,465,302,249,146,106,264,302,251,267,288,298,292,329,380,418,428,470,488,514,332,294,193,238
A83037,DL5 5LH,00D,Q45,Y54,13872,6810,7062,324,380,386,479,399,375,333,366,428,588,544,423,446,434,322,275,192,116,286,352,366,409,340,347,338,353,454,601,545,507,473,491,381,363,277,179
A83038,NE16 6HU,00J,Q45,Y54,5779,2753,3026,226,180,160,167,150,143,177,197,226,212,181,159,156,144,108,76,58,33,177,194,138,151,168,180,220,199,217,258,219,182,179,154,136,110,74,70
A83040,DL1 5JN,00C,Q45,Y54,11753,5783,5970,378,340,314,335,407,421,411,356,416,398,411,370,366,296,218,177,88,81,356,366,325,388,403,425,410,360,362,392,438,374,344,301,221,209,147,149
A83041,SR7 9AB,00D,Q45,Y54,7671,3749,3922,265,202,181,189,239,250,252,211,251,279,250,247,245,212,176,143,92,65,222,218,178,196,239,302,262,209,245,292,249,255,225,244,181,181,110,114
A83042,TS28 5PZ,00D,Q45,Y54,5116,2513,2603,135,127,132,168,170,196,167,128,167,191,221,172,128,138,101,86,60,26,117,144,123,147,163,148,145,131,208,215,205,178,155,164,125,93,88,54
A83043,DL12 0QE,00D,Q45,Y54,2729,1385,1344,59,68,56,65,68,62,67,53,71,118,113,101,112,130,88,70,51,33,48,63,57,51,57,49,51,59,82,94,108,98,127,122,86,76,60,56
A83044,SR8 4QP,00D,Q45,Y54,7053,3423,3630,207,193,201,254,247,233,216,154,246,265,276,224,180,172,135,115,71,34,176,183,160,223,270,231,202,186,241,287,292,225,200,208,172,175,107,92
A83045,DL17 8JJ,00D,Q45,Y54,14987,7450,7537,389,390,420,467,491,460,457,361,523,604,529,482,523,450,340,267,167,130,403,402,391,417,484,409,420,385,533,578,518,499,499,471,344,317,221,246
A83046,DL12 8HT,00D,Q45,Y54,10282,5038,5244,205,242,288,377,247,205,245,204,337,406,404,377,358,386,272,225,151,109,170,230,269,309,216,222,199,220,349,402,424,408,394,400,314,245,221,252
A83047,DL3 0PD,00C,Q45,Y54,13858,6762,7096,414,411,346,450,410,425,476,436,477,521,453,432,393,391,256,203,147,121,405,400,398,403,470,455,446,395,502,475,473,445,412,448,284,252,203,230
A83048,DL2 2DS,00C,Q45,Y54,5506,2699,2807,132,161,154,142,129,135,133,171,185,209,213,193,179,221,135,117,55,35,120,154,155,154,119,118,130,183,194,212,229,199,193,235,148,116,70,78
A83049,DH8 0BW,00J,Q45,Y54,12449,6126,6323,374,357,359,402,322,329,365,358,469,515,471,405,379,365,264,184,128,80,346,372,351,356,332,350,390,408,493,503,479,389,381,351,267,221,173,161
A83050,DH2 3DJ,00J,Q45,Y54,11637,5694,5943,314,306,308,341,340,310,319,313,431,528,461,409,335,358,247,185,111,78,296,316,330,326,330,309,330,327,466,515,494,418,343,362,251,207,161,162
A83051,SR7 7JE,00D,Q45,Y54,10171,4975,5196,333,335,266,276,296,311,371,291,355,355,376,356,245,263,169,165,123,89,315,292,215,263,319,340,363,288,371,351,376,337,313,275,215,207,194,162
A83052,DL16 6ED,00D,Q45,Y54,8893,4474,4419,242,233,227,257,226,281,298,290,322,311,307,324,321,321,196,149,91,78,211,235,213,225,267,252,262,258,284,315,313,322,340,315,202,158,117,130
A83054,TS21 3BN,00D,Q45,Y54,15399,7621,7778,421,479,432,482,402,405,396,435,563,634,570,500,480,545,364,259,156,98,399,464,417,401,390,397,414,465,570,658,575,532,484,552,359,285,185,231
A83055,DH1 2UW,00J,Q45,Y54,3748,1787,1961,80,94,90,93,86,106,129,94,130,133,115,132,119,177,91,62,32,24,98,106,88,83,82,109,118,130,145,120,137,141,162,179,105,68,48,42
A83057,SR8 4LD,00D,Q45,Y54,5533,2806,2727,158,172,155,217,223,191,185,173,223,231,228,163,144,124,74,67,53,25,161,179,178,212,230,195,176,155,204,201,194,135,130,100,90,86,51,50
A83060,DL13 5NX,00D,Q45,Y54,3080,1543,1537,78,87,103,86,79,82,72,64,105,146,125,115,115,111,71,49,28,27,70,66,60,99,75,72,73,70,137,149,131,113,116,102,79,56,44,25
A83061,DL2 3BE,00D,Q45,Y54,3310,1645,1665,81,80,77,88,65,64,74,75,119,134,169,109,128,143,90,71,44,34,66,90,77,85,67,72,64,98,114,148,137,113,115,146,102,62,56,53
A83066,DL5 4SE,00D,Q45,Y54,8520,4378,4142,267,295,249,269,277,242,305,296,362,388,326,292,233,220,146,107,59,45,276,270,251,244,255,231,295,266,306,347,300,248,237,213,159,104,73,67
A83068,SR8 4PF,00D,Q45,Y54,1948,1025,923,32,24,36,52,62,52,75,62,77,81,95,81,74,72,62,44,32,12,39,37,42,55,51,40,46,56,56,51,77,74,85,54,52,37,30,41
A83070,DL2 1AA,00C,Q45,Y54,5643,2827,2816,145,173,156,151,121,120,137,164,224,245,232,222,193,206,130,107,51,50,127,145,127,136,128,136,141,185,205,218,240,193,217,190,112,108,89,119
A83071,SR7 7JE,00D,Q45,Y54,5085,2453,2632,155,167,135,149,171,178,159,130,180,187,195,166,140,114,70,79,48,30,156,175,141,146,164,152,201,154,184,216,199,159,134,105,99,112,65,70
A83072,DH7 0PE,00J,Q45,Y54,3823,1864,1959,100,105,113,103,83,90,90,97,135,142,138,124,119,166,90,74,49,46,88,109,90,85,64,89,90,116,146,142,148,130,130,167,109,94,80,82
A83073,DH9 7XT,00J,Q45,Y54,4969,2427,2542,154,139,122,147,151,152,146,137,164,156,165,161,176,165,118,86,52,36,136,124,123,122,148,148,150,133,148,175,184,167,193,159,141,111,89,91
A83074,DL5 5NH,00D,Q45,Y54,11208,5563,5645,357,367,318,360,369,413,374,279,329,419,428,370,361,320,175,137,117,70,357,328,274,362,381,369,348,292,347,401,454,368,333,306,200,198,164,163
A83075,SR7 8LF,00D,Q45,Y54,4714,2425,2289,131,133,100,120,141,165,165,143,160,170,189,170,141,151,89,116,88,53,144,102,113,123,137,140,161,130,133,166,170,174,119,119,95,106,71,86
A83076,DH9 9DA,00J,Q45,Y54,2553,1274,1279,66,77,57,72,91,69,71,72,101,88,105,83,92,79,54,44,34,19,53,78,57,63,71,87,73,83,95,106,84,87,80,83,52,40,47,40
A83603,DL16 6BQ,00D,Q45,Y54,2740,1403,1337,87,84,87,78,86,79,103,76,124,117,84,90,106,79,51,44,10,18,83,65,64,74,81,70,96,84,128,107,79,91,97,84,51,32,26,25
A83610,TS28 5PZ,00D,Q45,Y54,2708,1392,1316,94,83,75,77,78,87,99,103,100,115,102,94,79,75,56,34,24,17,76,66,72,80,84,78,93,80,105,99,94,81,80,65,46,58,34,25
A83616,DH6 2LQ,00D,Q45,Y54,2352,1227,1125,70,63,61,69,72,95,85,77,83,85,101,97,81,70,40,28,28,22,55,74,60,62,61,71,74,73,60,80,92,84,67,69,41,40,34,28
A83617,DH7 9YT,00J,Q45,Y54,2762,1337,1425,74,66,86,84,72,98,81,71,109,110,95,98,88,89,48,34,22,12,69,68,84,78,87,81,85,73,114,120,108,98,86,86,61,42,41,44
A83618,NE17 7SB,00J,Q45,Y54,3824,1874,1950,156,117,81,70,82,110,116,128,126,151,125,126,128,135,78,62,51,32,111,83,78,97,103,138,135,134,129,145,150,133,113,136,81,80,52,52
A83619,DH6 2LT,00D,Q45,Y54,2786,1504,1282,99,94,83,110,99,119,82,106,105,122,128,105,73,79,43,35,13,9,79,79,80,83,84,101,87,62,102,107,90,85,58,67,47,37,25,9
A83622,DH7 0BD,00J,Q45,Y54,1664,831,833,44,39,35,31,40,44,54,56,59,68,62,72,66,53,36,40,16,16,51,41,30,32,48,67,56,42,51,61,62,63,68,49,31,40,21,20
A83626,DL14 9SU,00D,Q45,Y54,1969,1008,961,58,53,37,60,51,51,60,61,72,66,78,68,94,73,45,39,17,25,39,48,49,39,54,46,57,54,61,71,62,88,57,70,43,39,42,42
A83627,DH6 2TH,00D,Q45,Y54,4293,2169,2124,175,152,126,137,133,173,188,126,175,156,154,110,107,98,63,39,31,26,142,145,110,117,142,191,182,132,145,151,140,132,107,98,63,49,37,41
A83630,DH7 8SJ,00J,Q45,Y54,2362,1195,1167,87,70,84,78,64,83,86,70,99,80,100,66,61,53,45,35,19,15,64,77,81,65,58,90,101,67,99,85,79,62,69,42,56,36,21,15
A83632,DH9 6AN,00J,Q45,Y54,2694,1431,1263,68,68,65,84,84,102,80,66,101,130,113,94,104,100,68,63,28,13,70,60,57,82,67,76,65,71,88,103,100,84,72,95,68,51,20,34
A83634,DL17 9LH,00D,Q45,Y54,2661,1316,1345,97,55,62,48,79,76,78,71,89,93,106,96,88,92,88,46,32,20,63,74,44,77,85,89,76,67,77,93,100,92,75,99,73,59,41,61
A83635,DH6 5AL,00J,Q45,Y54,3729,1798,1931,129,127,110,83,102,156,165,140,129,127,124,94,82,76,66,40,27,21,139,128,91,99,144,190,182,136,118,142,108,99,69,75,68,46,43,54
A83636,DH8 6DP,00J,Q45,Y54,5626,2719,2907,173,183,181,164,156,180,183,175,215,232,172,157,143,143,94,77,47,44,181,179,151,158,184,214,211,176,200,214,191,185,152,139,128,96,70,78
A83637,DH2 2NJ,00J,Q45,Y54,1997,1013,984,45,62,33,64,66,78,78,52,67,83,84,78,61,58,41,26,27,10,56,41,38,42,58,73,48,48,63,92,80,84,51,64,46,35,37,28
A83638,DL4 1DU,00D,Q45,Y54,1397,683,714,47,39,27,44,56,46,50,48,58,48,50,38,35,33,24,23,8,9,42,39,45,50,48,48,46,34,50,41,39,40,38,41,25,34,28,26
A83641,DL1 5LW,00C,Q45,Y54,4693,2561,2132,184,146,118,122,144,236,216,230,185,212,188,149,130,121,72,56,28,24,162,141,139,129,163,201,176,142,142,147,128,105,85,87,62,61,34,28
A83644,DH9 7TD,00J,Q45,Y54,3301,1717,1584,101,113,83,67,98,132,114,110,120,141,109,115,115,96,81,62,39,21,109,86,67,79,85,137,114,87,95,107,107,111,88,101,61,51,48,51
A84002,NE65 7UW,00L,Q49,Y54,5284,2569,2715,93,119,130,125,77,92,75,103,150,195,213,224,225,263,192,136,87,70,107,113,121,112,74,70,83,106,193,188,206,257,259,278,199,135,112,102
A84003,NE63 9UT,00L,Q49,Y54,13243,6484,6759,372,375,334,402,414,446,379,414,485,496,439,412,415,428,259,196,130,88,381,329,322,387,434,423,404,375,433,504,522,436,453,485,267,225,186,193
A84005,NE22 6JX,00L,Q49,Y54,10935,5296,5639,323,323,299,353,325,315,293,287,364,430,394,344,357,313,209,168,123,76,326,310,315,326,290,276,340,314,417,459,414,360,355,321,251,224,169,172
A84006,NE66 2NL,00L,Q49,Y54,8948,4257,4691,215,224,279,262,196,211,165,173,227,294,330,324,328,366,265,196,108,94,201,198,233,241,196,211,220,211,291,378,352,367,358,394,289,207,181,163
A84007,NE20 9SD,00L,Q49,Y54,10896,5386,5510,221,280,304,340,268,238,205,225,320,429,425,391,411,419,286,294,184,146,157,239,318,286,234,214,234,236,354,452,463,434,397,435,344,308,214,191
A84008,NE70 7ER,00L,Q49,Y54,4492,2201,2291,71,99,90,100,120,98,87,82,106,159,177,166,184,230,183,122,74,53,71,70,94,87,79,103,91,91,125,150,203,188,241,216,178,121,98,85
A84009,NE24 1DX,00L,Q49,Y54,13790,6843,6947,420,390,374,477,450,461,404,403,492,513,480,444,426,408,249,216,142,94,397,412,373,419,417,455,418,384,458,514,476,456,461,414,271,256,196,170
A84011,NE20 9SD,00L,Q49,Y54,6989,3369,3620,144,205,212,230,164,139,140,150,189,256,295,248,247,244,168,144,100,94,155,158,198,192,141,127,152,183,251,306,260,254,230,282,204,183,150,194
A84013,NE22 7DU,00L,Q49,Y54,6351,3129,3222,186,173,176,229,181,192,185,186,222,221,251,186,198,209,113,121,71,29,190,184,168,195,187,196,178,177,228,257,239,208,177,199,134,130,76,99
A84014,NE24 1DX,00L,Q49,Y54,10464,5141,5323,272,328,308,310,302,267,307,267,372,383,397,321,322,361,217,193,125,89,274,280,282,308,283,306,328,304,386,359,359,300,342,393,253,226,190,150
A84015,NE63 0XX,00L,Q49,Y54,2209,1183,1026,74,54,46,35,66,78,70,71,79,106,84,86,95,71,55,45,33,35,50,53,57,38,61,80,64,44,72,70,66,66,65,75,36,47,35,47
A84016,NE42 5PW,00L,Q49,Y54,6668,3218,3450,181,233,210,188,183,177,176,209,268,256,268,219,179,184,124,77,43,43,171,210,193,185,189,207,208,193,262,279,287,227,223,197,142,113,78,86
