GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A82041,CA28 7RG,01H,Q49,Y54,10907,5470,5437,365,326,311,316,308,354,351,316,392,443,409,375,312,334,204,166,116,57,13,2,315,304,321,296,278,353,345,318,386,412,403,359,289,315,226,225,171,79,32,10
A82044,CA22 2BD,01H,Q49,Y54,21963,11032,10931,596,638,599,695,658,691,650,517,680,878,895,795,698,727,512,402,236,126,37,2,577,536,521,642,634,669,601,581,774,880,862,763,670,664,520,448,319,172,73,25
A82045,CA7 9QD,01H,Q49,Y54,8049,3928,4121,189,219,231,271,235,185,198,197,273,345,302,260,247,284,179,159,87,46,17,4,214,196,231,252,233,196,197,210,292,353,271,283,276,287,194,181,132,85,33,5
A82046,LA23 2EG,01H,Q49,Y54,5700,2885,2815,133,112,150,189,167,199,207,219,189,224,194,174,162,156,141,103,77,63,21,5,128,120,126,183,163,192,191,151,166,204,200,172,143,171,148,119,114,76,37,11
A82047,CA14 2DL,01H,Q49,Y54,9082,4527,4555,230,270,210,254,272,305,290,244,291,360,344,309,278,290,227,182,94,59,17,1,250,224,196,253,264,274,258,235,258,360,369,298,310,285,223,224,150,87,32,5
A82048,CA14 3FT,01H,Q49,Y54,6580,3237,3343,191,206,156,170,197,205,206,179,233,270,268,215,175,211,134,93,79,31,17,1,218,173,177,179,203,219,228,166,228,249,254,212,180,183,160,129,84,56,34,11
A82049,CA14 2ED,01H,Q49,Y54,5295,2703,2592,174,144,123,173,158,147,176,135,187,222,222,187,161,179,129,75,60,36,13,2,143,133,124,129,154,173,159,119,184,209,193,164,166,134,131,115,81,50,28,3
A82050,CA14 2AJ,01H,Q49,Y54,7144,3525,3619,184,233,187,200,224,202,213,196,233,295,256,237,219,215,187,127,70,38,8,1,208,194,179,182,238,196,221,199,266,274,269,226,233,241,167,141,82,69,29,5
A82052,CA3 9HL,01H,Q49,Y54,7226,3447,3779,209,205,182,217,233,178,207,199,220,254,264,243,209,219,139,122,84,45,15,3,197,219,186,207,253,178,222,228,241,267,258,245,272,220,189,147,116,83,38,13
A82053,LA11 7DJ,01H,Q49,Y54,4646,2220,2426,64,76,92,90,98,87,79,84,115,140,165,179,153,252,190,137,112,73,27,7,63,72,77,69,84,85,84,79,125,157,171,172,215,257,202,169,151,119,59,16
A82055,CA7 3HH,01H,Q49,Y54,6944,3486,3458,155,202,191,189,195,171,168,152,220,272,269,277,264,276,210,123,104,35,11,2,166,158,148,201,179,185,164,153,253,251,299,246,251,290,174,141,111,56,22,10
A82057,CA13 0HZ,01H,Q49,Y54,6733,3282,3451,159,160,154,204,164,162,159,166,212,245,283,253,265,243,177,117,95,44,14,6,143,151,169,171,162,127,162,165,232,264,298,275,262,271,210,141,114,79,40,15
A82058,CA28 7BA,01H,Q49,Y54,4013,1993,2020,94,109,112,169,127,104,117,103,157,179,149,122,129,123,78,64,40,9,7,1,102,95,102,139,108,124,119,100,164,163,159,119,139,122,88,78,44,32,19,4
A82060,CA28 7BU,01H,Q49,Y54,1840,1032,808,36,40,37,38,60,59,61,62,80,89,88,78,67,80,48,50,35,18,5,1,38,42,31,40,56,45,41,35,46,70,54,58,58,52,42,35,34,18,11,2
A82062,LA14 2LR,01H,Q49,Y54,4851,2545,2306,132,130,111,138,173,170,140,120,171,219,220,169,171,164,126,82,67,26,14,2,118,103,125,144,174,156,101,107,176,183,178,124,138,137,109,100,65,45,16,7
A82063,CA12 5JY,01H,Q49,Y54,1802,923,879,22,21,29,48,57,64,52,67,62,82,64,63,65,75,43,48,41,13,6,1,23,29,30,32,46,42,49,29,60,79,67,58,67,63,67,55,40,30,11,2
A82064,CA22 2DB,01H,Q49,Y54,4660,2364,2296,92,87,111,141,138,135,124,113,157,178,206,192,189,192,137,73,61,28,10,0,85,110,116,131,104,101,106,122,166,194,186,174,169,178,122,90,66,53,21,2
A82065,LA11 7JY,01H,Q49,Y54,3024,1489,1535,43,43,61,72,81,60,66,54,85,106,117,126,107,147,115,88,66,35,12,5,39,46,39,61,69,54,47,63,66,93,127,113,116,152,121,112,100,60,45,12
A82068,LA12 7BT,01H,Q49,Y54,3969,1968,2001,81,112,104,109,123,100,93,111,137,149,138,151,136,152,109,83,36,34,9,1,90,88,99,105,107,86,102,86,135,160,161,146,143,140,126,84,71,44,27,1
A82070,LA23 1BA,01H,Q49,Y54,6008,2981,3027,111,138,145,157,168,141,146,156,172,249,249,219,210,254,187,134,86,45,14,0,107,126,156,142,97,130,138,154,235,229,245,221,205,251,184,159,116,92,30,10
A82071,LA14 3HY,01H,Q49,Y54,4332,2236,2096,113,117,107,128,138,171,167,123,153,161,177,147,144,135,93,86,45,22,9,0,108,121,106,111,108,146,131,116,140,144,121,143,140,129,123,79,65,40,22,3
A82072,LA13 9RX,01H,Q49,Y54,4599,2357,2242,123,136,120,139,139,161,133,132,178,197,189,153,149,143,114,72,51,19,7,2,128,112,113,141,147,125,124,120,160,168,149,134,143,160,109,91,59,33,20,6
A82074,LA5 0DP,01H,Q49,Y54,2423,1167,1256,24,39,61,54,35,40,33,47,50,65,58,82,112,153,104,83,57,48,18,4,25,38,41,46,25,26,32,39,37,63,79,92,146,156,99,97,90,64,48,13
A82075,CA28 7BU,01H,Q49,Y54,6400,3104,3296,227,199,153,193,197,193,215,169,197,223,240,226,190,189,96,102,47,35,11,2,195,194,158,166,190,220,235,169,193,275,241,225,221,180,146,104,95,53,32,4
A82077,LA13 9QY,01H,Q49,Y54,5301,2538,2763,152,174,156,191,217,180,119,140,175,212,219,128,125,138,92,61,35,21,3,0,155,159,159,178,209,162,140,160,217,260,191,160,152,174,96,83,55,32,17,4
A82608,LA10 5DL,01H,Q49,Y54,4097,2077,2020,76,79,170,313,75,67,77,79,114,127,155,135,153,161,109,85,53,33,13,3,78,84,138,226,58,73,78,73,122,131,154,124,157,155,128,90,81,44,22,4
A82613,LA21 8ER,01H,Q49,Y54,961,488,473,15,19,24,19,27,27,22,30,26,35,37,43,46,39,30,19,19,6,5,0,13,15,21,20,22,25,26,11,25,31,41,33,46,44,32,26,23,12,7,0
A82617,CA10 1DQ,01H,Q49,Y54,2231,1131,1100,53,66,70,50,52,41,44,41,75,95,103,83,114,83,64,48,34,12,3,0,48,56,60,56,52,42,42,51,59,94,100,87,97,91,56,41,33,21,11,3
A82619,LA15 8AF,01H,Q49,Y54,1644,761,883,29,35,54,65,49,50,45,40,44,68,70,56,39,44,28,25,13,4,2,1,37,32,41,63,55,43,38,29,58,87,98,56,45,69,39,44,30,10,5,4
A82620,CA11 0PD,01H,Q49,Y54,715,379,336,17,19,15,19,13,23,25,24,31,23,37,26,24,27,27,14,6,7,2,0,11,16,16,11,16,29,22,15,23,26,21,28,19,26,18,15,11,9,3,1
A82621,LA16 7JP,01H,Q49,Y54,1600,885,715,29,33,36,61,48,58,43,37,67,80,78,66,61,67,51,33,26,8,3,0,31,36,34,38,35,35,26,33,38,53,56,55,42,61,50,41,29,16,4,2
A82623,CA14 2RW,01H,Q49,Y54,5435,2719,2716,146,138,157,147,146,166,189,173,195,230,207,172,170,172,119,94,54,31,11,2,171,130,135,144,152,152,182,145,165,208,175,175,177,184,140,94,79,70,33,5
A82629,LA14 5SL,01H,Q49,Y54,3819,2100,1719,88,89,72,117,141,156,118,123,142,172,190,153,149,149,102,55,57,16,8,3,96,77,73,102,125,108,80,91,126,140,114,112,113,97,81,71,53,36,20,4
A82631,CA4 0HP,01H,Q49,Y54,2896,1415,1481,59,81,78,89,68,70,66,64,106,106,139,95,100,120,71,42,46,8,7,0,66,72,68,80,74,71,75,66,111,139,122,110,89,91,75,74,44,27,23,4
A82635,CA1 1LB,01H,Q49,Y54,2114,1063,1051,66,71,53,56,61,60,50,65,91,100,95,56,46,55,43,39,31,16,8,1,56,52,56,63,70,42,68,54,96,89,73,56,49,62,45,46,35,25,11,3
A82641,CA1 1LB,01H,Q49,Y54,2012,1020,992,56,45,49,52,61,55,55,66,78,80,90,87,62,57,53,37,26,9,1,1,47,50,46,62,51,57,54,58,68,82,89,66,48,49,52,52,35,21,4,1
A82642,LA22 0NU,01H,Q49,Y54,1160,571,589,20,21,19,34,23,39,31,33,41,36,43,54,42,49,34,23,19,5,5,0,21,20,19,19,36,31,36,20,40,38,66,48,43,58,33,20,20,13,7,1
A82646,CA6 5XA,01H,Q49,Y54,3476,1795,1681,84,92,87,78,93,110,105,90,126,127,159,146,136,122,107,69,35,20,8,1,74,112,68,73,92,100,96,85,104,111,132,120,122,95,91,69,52,49,29,7
A82647,LA11 6PH,01H,Q49,Y54,2359,1158,1201,37,66,61,70,52,35,41,40,69,92,97,90,92,112,71,52,45,25,8,3,30,48,59,51,41,40,36,51,85,104,91,101,94,99,90,68,45,44,19,5
A82650,LA12 8QF,01H,Q49,Y54,2714,1412,1302,45,48,72,61,50,65,61,67,101,112,131,114,104,140,100,61,44,24,11,1,35,61,60,56,47,50,54,61,100,103,104,114,102,115,83,56,46,31,18,6
A82651,LA17 7TE,01H,Q49,Y54,3346,1682,1664,68,58,77,93,104,87,80,58,97,137,126,136,159,160,103,67,41,22,8,1,62,67,74,80,70,68,72,74,100,141,151,155,157,115,100,71,49,42,11,5
A82654,CA1 1LB,01H,Q49,Y54,4052,2066,1986,105,99,99,136,150,118,98,127,169,160,179,158,114,105,83,54,58,39,14,1,101,109,89,121,134,114,101,125,123,170,189,127,94,107,80,82,66,32,18,4
A83001,DL16 6QA,00D,Q45,Y54,10122,4971,5151,283,288,265,282,274,302,308,286,327,397,364,355,325,329,197,189,125,53,20,2,275,281,251,244,275,313,329,286,333,372,404,369,361,334,215,220,144,99,37,9
A83003,DL15 0EQ,00D,Q45,Y54,9089,4533,4556,261,278,263,265,258,247,255,256,315,369,337,318,322,291,185,164,82,47,18,2,229,293,248,257,236,264,258,241,317,358,349,317,300,297,196,159,112,72,41,12
A83004,SR7 8LF,00D,Q45,Y54,3718,1923,1795,112,94,116,133,138,125,101,141,136,157,146,136,110,104,64,51,35,17,6,1,89,99,105,124,107,90,122,110,129,135,108,142,100,96,64,70,51,34,16,4
A83005,DL1 3RT,00C,Q45,Y54,11423,5470,5953,346,338,337,332,329,331,310,277,368,406,414,346,352,340,224,189,126,77,26,2,325,325,336,322,326,338,364,340,436,417,452,408,346,399,228,236,154,133,60,8
A83006,DL3 6HZ,00C,Q45,Y54,7673,3883,3790,251,256,242,232,223,205,230,225,311,317,304,256,217,221,155,119,62,42,13,2,217,239,213,236,224,250,239,242,275,310,257,225,188,189,166,132,84,73,25,6
A83007,TS27 4LQ,00D,Q45,Y54,9303,4557,4746,230,262,262,306,302,287,246,233,307,354,346,330,275,288,205,153,100,51,20,0,220,227,264,273,304,276,244,242,301,339,374,335,306,294,247,198,165,91,37,9
A83008,DL4 2HP,00D,Q45,Y54,5594,2772,2822,158,170,160,171,190,183,161,131,155,193,202,193,176,179,115,94,87,36,17,1,151,144,137,147,170,182,165,127,194,194,208,180,175,172,146,125,99,59,41,6
A83009,DH3 3SL,00J,Q45,Y54,8865,4313,4552,200,249,222,215,259,255,276,242,370,332,315,282,256,275,199,185,102,57,19,3,210,209,236,225,226,237,264,260,329,382,310,281,284,298,271,206,169,92,51,12
A83010,DL3 9JP,00C,Q45,Y54,14726,7223,7503,387,423,443,371,414,407,448,413,530,567,546,451,430,430,342,267,207,110,31,6,362,384,364,403,398,412,417,410,523,542,586,467,457,500,390,347,260,160,107,14
A83011,DH1 1QW,00J,Q45,Y54,26779,13213,13566,266,304,293,1700,4583,1626,741,518,432,488,410,366,379,378,261,203,158,75,23,9,245,290,235,2102,5278,1092,618,411,370,381,400,388,389,383,268,283,221,125,65,22
A83012,SR8 5TW,00D,Q45,Y54,15291,7498,7793,454,467,415,490,466,508,504,433,472,532,570,519,429,401,302,264,170,81,16,5,431,424,404,445,466,475,484,412,540,584,596,530,472,453,342,307,238,122,49,19
A83013,DL1 4YL,00C,Q45,Y54,10914,5358,5556,410,354,317,337,348,404,414,343,373,371,368,302,284,259,171,139,93,47,20,4,407,352,284,341,390,431,386,337,363,415,346,328,292,253,183,170,125,84,54,15
A83014,DH1 2QW,00J,Q45,Y54,7964,3968,3996,204,226,210,212,228,189,221,200,269,298,307,299,260,272,203,162,115,73,16,4,178,184,211,191,186,222,226,225,258,316,287,275,248,283,206,209,145,89,47,10
A83015,DL14 6AB,00D,Q45,Y54,10312,5043,5269,250,264,278,302,279,319,276,259,354,420,363,339,345,355,248,184,113,72,19,4,271,253,278,293,305,285,270,276,353,453,351,349,352,367,259,207,161,110,64,12
A83016,DH9 8AD,00J,Q45,Y54,11675,5782,5893,385,349,301,337,397,360,351,303,385,467,410,426,345,359,229,179,127,50,21,1,331,301,283,332,355,408,349,308,404,463,426,421,371,363,258,209,164,93,43,11
A83017,DH6 3HW,00D,Q45,Y54,7529,3827,3702,235,207,203,205,249,230,245,185,255,332,263,225,208,266,210,147,90,44,25,3,211,196,185,200,244,205,209,168,280,267,253,206,226,284,201,149,116,70,26,6
A83018,DH8 5YA,00J,Q45,Y54,19583,9711,9872,532,519,483,570,559,644,633,606,668,759,742,648,588,567,430,352,246,110,46,9,485,537,491,555,560,599,581,544,721,720,707,631,613,621,452,465,258,226,84,22
A83019,DH6 2JL,00D,Q45,Y54,5135,2572,2563,166,140,139,154,182,162,140,148,187,206,173,174,158,156,108,75,64,28,11,1,134,124,140,157,163,172,154,151,177,197,181,174,148,160,115,85,84,30,12,5
A83020,DL15 9HU,00D,Q45,Y54,13556,6668,6888,397,411,366,357,358,412,419,370,476,506,471,487,427,405,319,237,145,77,27,1,373,395,319,338,396,414,417,392,459,482,495,490,437,457,330,253,229,127,68,17
A83021,DL14 6BB,00D,Q45,Y54,13443,6611,6832,414,382,372,397,377,407,423,422,456,481,485,415,436,419,306,199,137,57,22,4,398,381,379,363,372,438,423,369,460,474,510,465,437,459,314,260,169,105,46,10
A83022,DH7 8NH,00J,Q45,Y54,23630,11731,11899,696,648,615,618,688,766,785,653,835,907,937,813,772,702,490,389,247,120,43,7,616,655,613,648,750,761,739,666,810,927,857,808,734,712,528,448,304,202,90,31
A83023,DH9 0AB,00J,Q45,Y54,10636,5384,5252,400,296,279,300,360,335,331,344,354,408,387,344,331,340,228,169,105,50,20,3,310,276,247,271,360,318,363,270,370,376,366,304,329,342,216,212,151,110,49,12
A83024,DH4 6RQ,00J,Q45,Y54,5881,2913,2968,148,145,163,134,164,192,161,157,209,240,216,183,217,213,132,118,77,34,8,2,152,142,136,155,156,151,169,159,197,230,213,222,176,231,158,158,90,50,18,5
A83025,DL14 7EJ,00D,Q45,Y54,13787,6803,6984,392,425,405,392,390,426,417,363,496,563,542,523,382,378,232,236,148,72,16,5,432,410,376,403,440,447,420,407,453,554,529,460,372,382,263,247,183,129,60,17
A83026,DH7 6JW,00J,Q45,Y54,9653,4850,4803,267,290,250,271,252,297,333,286,389,372,350,323,327,300,220,174,91,47,9,2,252,226,250,264,273,328,325,285,349,379,348,309,291,315,223,190,105,63,23,5
A83027,DH6 4DH,00J,Q45,Y54,6110,2980,3130,165,169,181,196,157,163,186,162,220,279,241,175,168,171,137,111,57,29,13,0,172,158,171,173,166,182,179,200,242,275,252,191,188,174,148,126,72,41,16,4
A83028,DH3 3QD,00J,Q45,Y54,10029,4940,5089,242,250,274,283,318,278,281,244,324,410,427,399,368,286,206,174,104,55,16,1,212,235,266,292,285,295,273,272,348,407,439,369,335,328,227,197,165,93,38,13
A83029,DH3 4LE,00J,Q45,Y54,4824,2329,2495,108,135,132,142,130,102,123,136,183,192,178,160,154,162,111,95,54,21,10,1,113,125,127,141,146,108,100,143,182,212,185,167,178,174,116,129,88,43,15,3
A83030,DH7 7DG,00J,Q45,Y54,12045,5988,6057,381,340,289,366,376,416,443,405,459,483,449,373,330,311,216,153,117,57,19,5,378,339,301,328,383,431,431,398,407,439,413,369,339,334,220,224,164,96,48,15
A83031,DL3 8SQ,00C,Q45,Y54,10011,4994,5017,233,290,328,294,260,222,226,244,382,428,433,370,317,326,216,179,138,83,22,3,233,262,251,269,227,204,267,286,363,406,411,330,338,315,234,243,186,119,60,13
A83032,DL13 5AF,00D,Q45,Y54,2446,1191,1255,48,49,56,58,55,65,51,53,75,91,98,94,83,101,71,65,53,16,7,2,59,62,63,67,60,52,54,59,85,93,85,80,98,88,82,68,57,31,11,1
A83033,DH2 1HS,00J,Q45,Y54,8640,4317,4323,245,224,226,267,250,231,290,227,307,362,318,295,262,287,210,166,85,50,13,2,216,226,199,241,228,273,236,226,299,356,304,285,274,314,209,192,117,80,39,9
A83034,DL3 7JR,00C,Q45,Y54,10098,4902,5196,307,304,287,253,272,317,363,377,344,390,323,318,267,255,158,157,115,68,22,5,301,331,254,244,305,371,380,334,362,351,336,310,285,239,208,200,172,117,71,25
A83035,DL13 2XD,00D,Q45,Y54,7128,3551,3577,129,159,155,199,157,141,151,159,237,313,288,267,303,338,227,151,109,43,22,3,102,156,174,178,124,121,124,164,257,316,262,314,307,310,216,178,131,82,45,16
A83036,DH1 5BH,00J,Q45,Y54,11637,5587,6050,238,295,282,297,276,278,319,309,380,384,401,404,449,451,324,243,153,79,21,4,262,305,252,274,273,289,305,326,370,419,443,456,482,516,333,300,198,160,69,18
A83037,DL5 5LH,00D,Q45,Y54,13870,6809,7061,314,375,387,480,401,389,326,371,411,591,555,429,434,433,330,267,193,96,25,2,293,348,345,426,334,357,325,361,442,592,563,507,474,486,385,365,275,136,37,10
A83038,NE16 6HU,00J,Q45,Y54,5781,2747,3034,224,179,159,168,153,134,182,192,217,219,182,164,151,146,113,75,60,19,8,2,175,197,140,160,159,179,221,204,210,255,224,182,176,161,138,104,76,42,23,8
A83040,DL1 5JN,00C,Q45,Y54,11814,5826,5988,389,344,308,330,412,420,414,375,407,405,410,372,361,308,219,182,90,53,24,3,358,371,328,391,394,430,414,362,359,390,442,380,343,299,221,213,145,94,44,10
A83041,SR7 9AB,00D,Q45,Y54,7692,3764,3928,275,204,182,187,230,253,260,211,245,286,252,251,233,217,174,145,95,39,21,4,223,218,176,189,230,307,267,215,240,289,250,254,232,242,183,183,110,74,34,12
A83042,TS28 5PZ,00D,Q45,Y54,5079,2494,2585,136,126,133,167,168,194,167,130,156,190,219,176,125,135,99,85,60,21,6,1,121,140,120,150,166,144,145,128,200,218,202,178,152,162,125,88,89,39,12,6
A83043,DL12 0QE,00D,Q45,Y54,2714,1375,1339,58,63,61,60,72,62,66,53,72,116,116,101,108,132,87,70,45,22,9,2,51,62,58,55,56,45,52,62,79,90,112,101,123,123,81,79,57,41,10,2
A83044,SR8 4QP,00D,Q45,Y54,7063,3434,3629,209,191,195,259,244,229,215,159,240,262,274,234,176,182,137,114,75,28,10,1,178,180,154,227,269,234,196,183,247,280,297,227,199,206,173,180,107,57,29,6
A83045,DL17 8JJ,00D,Q45,Y54,15034,7462,7572,383,394,417,464,492,461,460,373,515,605,521,495,517,449,348,276,162,93,35,2,405,400,397,424,481,422,412,384,530,579,530,503,496,477,346,313,220,143,82,28
A83046,DL12 8HT,00D,Q45,Y54,10271,5043,5228,204,235,278,388,248,215,235,207,332,400,408,382,360,387,275,224,153,74,31,7,172,225,256,318,212,224,199,213,344,407,427,406,383,399,321,245,224,136,90,27
A83047,DL3 0PD,00C,Q45,Y54,13885,6771,7114,411,407,352,449,401,441,461,441,478,528,459,430,395,392,260,202,145,82,31,6,411,396,392,425,470,447,443,393,511,476,466,446,406,462,279,263,202,155,59,12
A83048,DL2 2DS,00C,Q45,Y54,5509,2699,2810,130,165,155,142,130,133,130,166,186,213,209,197,179,220,132,120,55,30,7,0,124,156,153,159,115,116,126,188,192,212,225,200,195,237,143,122,71,47,27,2
A83049,DH8 0BW,00J,Q45,Y54,12539,6169,6370,363,371,366,404,325,343,349,360,480,516,469,412,384,364,265,189,126,65,16,2,353,369,362,358,336,346,396,408,488,508,487,397,383,349,271,224,178,95,46,16
A83050,DH2 3DJ,00J,Q45,Y54,11659,5722,5937,319,318,297,347,338,306,330,315,428,510,468,404,354,356,241,195,117,55,20,4,294,321,328,329,320,310,325,331,448,518,494,425,331,374,250,212,158,110,42,17
A83051,SR7 7JE,00D,Q45,Y54,10200,4999,5201,343,333,262,266,309,315,382,288,347,358,368,369,255,256,171,167,122,69,17,2,313,294,217,257,318,331,361,303,369,354,361,346,318,275,224,206,193,123,24,14
A83052,DL16 6ED,00D,Q45,Y54,8931,4488,4443,236,238,215,267,224,276,296,293,332,311,305,326,317,328,199,152,88,64,19,2,224,233,209,230,268,264,262,254,286,303,316,323,339,324,199,162,117,84,41,5
A83054,TS21 3BN,00D,Q45,Y54,15380,7599,7781,415,474,429,478,407,410,392,425,557,634,575,506,467,545,377,258,151,72,22,5,398,464,415,406,397,397,404,464,562,654,579,540,474,556,357,300,180,155,67,12
A83055,DH1 2UW,00J,Q45,Y54,3762,1785,1977,78,95,92,94,86,105,123,98,128,129,115,129,117,183,93,63,34,17,6,0,102,104,87,85,82,109,126,129,145,115,143,141,158,182,105,75,43,35,11,0
A83057,SR8 4LD,00D,Q45,Y54,5533,2800,2733,163,168,152,214,230,185,190,172,215,234,220,170,145,127,76,66,47,22,4,0,163,178,177,213,227,195,177,158,199,199,203,133,128,106,89,83,55,40,7,3
A83060,DL13 5NX,00D,Q45,Y54,3085,1545,1540,80,83,102,87,83,85,72,64,100,147,126,112,114,113,75,51,26,18,6,1,73,59,59,104,77,68,67,73,135,154,133,109,116,106,80,55,47,15,6,4
A83061,DL2 3BE,00D,Q45,Y54,3292,1636,1656,80,81,80,79,65,66,68,74,119,139,161,113,130,142,92,67,46,23,9,2,68,91,75,87,60,72,61,93,116,149,138,114,114,142,103,66,55,36,13,3
A83066,DL5 4SE,00D,Q45,Y54,8540,4394,4146,262,303,257,257,280,247,301,302,355,389,340,286,233,222,145,114,57,34,8,2,275,276,254,243,241,244,284,274,302,344,303,252,235,216,166,96,77,44,16,4
A83068,SR8 4PF,00D,Q45,Y54,1854,977,877,32,25,35,52,60,50,77,61,75,74,97,74,61,68,53,42,28,11,2,0,39,36,42,56,50,38,45,58,50,52,65,75,79,51,45,33,26,26,9,2
A83070,DL2 1AA,00C,Q45,Y54,5612,2803,2809,144,170,154,148,121,116,139,157,219,242,229,224,187,211,129,107,52,37,14,3,130,142,124,129,134,131,143,180,212,211,237,192,215,188,122,112,88,58,46,15
A83071,SR7 7JE,00D,Q45,Y54,5093,2451,2642,160,161,136,150,169,169,167,132,176,189,191,169,144,112,73,75,48,19,11,0,160,177,143,144,156,160,202,147,179,222,201,157,138,104,107,106,67,44,22,6
A83072,DH7 0PE,00J,Q45,Y54,3815,1859,1956,100,107,110,105,79,92,92,93,131,144,136,126,124,159,96,70,50,31,14,0,91,100,96,80,63,93,94,115,143,136,150,129,133,169,107,100,80,47,24,6
A83073,DH9 7XT,00J,Q45,Y54,4968,2427,2541,150,143,120,149,152,146,147,141,162,156,163,161,179,164,120,88,49,25,10,2,135,129,120,114,149,153,149,137,144,168,187,174,190,158,140,115,89,54,29,7
A83074,DL5 5NH,00D,Q45,Y54,11248,5594,5654,366,360,324,353,371,411,375,289,325,416,432,374,362,324,187,137,118,50,16,4,358,331,281,338,394,368,345,301,336,399,459,381,330,303,210,195,162,113,45,5
A83075,SR7 8LF,00D,Q45,Y54,4693,2408,2285,123,137,91,129,142,159,166,145,158,158,195,176,132,154,93,114,85,40,9,2,139,105,107,128,145,135,159,136,127,164,181,167,121,121,96,105,65,49,30,5
A83076,DH9 9DA,00J,Q45,Y54,2623,1314,1309,71,80,58,70,86,79,77,74,98,97,102,89,89,85,59,46,34,13,6,1,56,76,59,64,69,88,82,84,96,109,85,90,79,81,58,41,48,26,15,3
A83603,DL16 6BQ,00D,Q45,Y54,2755,1401,1354,84,79,82,81,84,80,105,73,124,123,84,91,104,84,50,43,13,15,2,0,84,68,67,72,87,70,98,84,133,104,82,84,105,83,48,34,27,14,6,4
A83610,TS28 5PZ,00D,Q45,Y54,2704,1397,1307,95,82,80,74,78,80,102,100,101,122,101,93,84,75,55,35,22,16,2,0,68,67,73,79,77,73,102,79,100,101,98,80,82,65,45,56,36,18,4,4
A83616,DH6 2LQ,00D,Q45,Y54,2314,1206,1108,66,63,63,64,69,91,81,75,81,87,99,99,82,67,40,29,26,17,7,0,55,66,57,65,60,64,77,69,63,76,92,88,65,71,37,43,32,19,5,4
A83617,DH7 9YT,00J,Q45,Y54,2759,1332,1427,76,63,89,77,75,89,87,69,101,116,95,101,87,87,49,35,23,10,3,0,67,72,83,79,86,80,87,69,110,128,103,98,87,88,61,45,39,27,16,2
A83618,NE17 7SB,00J,Q45,Y54,3880,1899,1981,163,116,86,70,89,110,120,123,126,152,129,128,126,141,78,61,45,25,8,3,122,88,77,95,102,139,138,131,130,146,159,131,112,143,84,76,58,23,21,6
A83619,DH6 2LT,00D,Q45,Y54,2773,1498,1275,94,98,81,113,99,118,82,103,103,118,131,105,73,78,45,34,11,10,2,0,78,78,86,82,79,98,91,60,98,110,91,83,52,72,44,36,26,7,3,1
A83622,DH7 0BD,00J,Q45,Y54,1699,845,854,45,42,32,35,42,40,57,55,65,67,65,75,64,53,36,40,17,11,3,1,54,48,31,34,47,66,58,46,49,64,66,62,69,48,30,42,18,12,9,1
A83626,DL14 9SU,00D,Q45,Y54,1963,1006,957,60,51,36,57,50,55,61,60,70,70,76,66,95,71,46,42,17,18,4,1,40,48,49,43,51,44,57,56,60,69,63,85,58,71,39,40,41,24,17,2
A83627,DH6 2TH,00D,Q45,Y54,4409,2219,2190,183,158,137,134,139,167,198,122,176,167,155,117,102,96,65,44,34,14,9,2,148,154,115,130,141,187,199,135,147,153,142,132,109,106,61,55,35,27,13,1
A83630,DH7 8SJ,00J,Q45,Y54,2361,1201,1160,86,71,82,82,62,85,84,73,98,85,97,67,59,52,47,36,18,15,2,0,66,72,83,65,51,89,98,69,102,80,79,63,69,44,55,37,23,9,4,2
A83632,DH9 6AN,00J,Q45,Y54,2686,1421,1265,68,70,64,74,89,90,85,70,98,128,112,96,104,103,66,59,29,13,2,1,74,61,57,83,67,73,65,67,90,100,107,80,75,95,64,51,21,25,8,2
A83634,DL17 9LH,00D,Q45,Y54,2642,1315,1327,95,58,62,48,75,77,80,70,87,97,103,97,88,89,87,50,30,20,2,0,59,75,41,73,85,83,73,68,73,93,103,94,79,96,74,56,43,36,19,4
A83635,DH6 5AL,00J,Q45,Y54,3734,1800,1934,133,119,109,87,96,153,170,149,122,128,122,98,81,71,68,42,30,17,4,1,136,127,84,101,144,192,181,134,121,140,112,104,66,73,74,46,45,29,22,3
A83636,DH8 6DP,00J,Q45,Y54,5658,2736,2922,174,182,178,164,160,184,188,171,215,232,180,155,137,152,95,77,48,32,12,0,176,189,146,159,177,219,216,180,188,222,192,191,153,142,129,93,71,50,25,4
