GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A82041,CA28 7RG,01H,Q49,Y54,10890,5449,5441,361,334,304,314,302,353,352,318,375,440,412,375,318,325,205,177,112,56,14,2,314,302,323,297,282,354,339,322,386,392,421,361,284,321,218,233,172,77,33,10
A82044,CA22 2BD,01H,Q49,Y54,22024,11058,10966,596,639,603,686,661,703,652,508,679,868,903,799,703,721,522,407,241,126,37,4,563,553,531,643,627,669,615,581,751,867,886,760,672,667,532,435,341,169,77,27
A82045,CA7 9QD,01H,Q49,Y54,8073,3933,4140,186,220,233,269,242,185,197,200,272,340,307,261,242,286,180,159,85,46,18,5,216,204,217,261,237,191,204,202,301,351,283,283,270,291,197,184,124,87,31,6
A82046,LA23 2EG,01H,Q49,Y54,5723,2898,2825,135,111,152,184,164,208,215,219,192,220,194,178,164,156,141,100,78,59,24,4,126,118,125,179,157,209,185,156,172,198,207,170,149,170,149,119,114,77,36,9
A82047,CA14 2DL,01H,Q49,Y54,9041,4499,4542,221,271,202,259,268,310,286,236,289,340,354,309,280,287,230,178,104,58,15,2,245,224,198,248,261,280,252,234,254,359,362,302,305,294,222,229,151,88,30,4
A82048,CA14 3FT,01H,Q49,Y54,6611,3254,3357,191,214,153,168,201,205,207,184,228,275,268,213,177,213,131,100,77,29,20,0,214,174,179,182,194,234,232,173,221,246,255,216,177,184,162,128,89,56,30,11
A82049,CA14 2ED,01H,Q49,Y54,5327,2714,2613,181,142,124,171,154,154,173,140,175,228,227,188,161,174,134,76,61,36,13,2,148,137,127,123,155,174,168,114,189,205,197,160,175,128,134,117,82,50,27,3
A82050,CA14 2AJ,01H,Q49,Y54,7140,3527,3613,182,241,187,203,223,205,209,201,225,299,255,235,218,208,195,122,73,38,8,0,201,187,189,183,231,196,220,195,256,286,262,232,238,234,177,142,79,70,31,4
A82052,CA3 9JZ,01H,Q49,Y54,7307,3479,3828,203,204,186,210,240,174,212,202,223,254,260,252,213,227,147,116,95,40,18,3,208,221,197,192,247,180,224,236,238,270,256,253,273,228,198,147,115,88,41,16
A82053,LA11 7DJ,01H,Q49,Y54,4677,2232,2445,68,74,98,87,101,89,77,79,115,140,167,180,147,263,191,135,116,70,27,8,67,75,80,68,87,82,89,76,119,165,171,176,209,259,206,170,149,125,55,17
A82055,CA7 3HH,01H,Q49,Y54,6983,3494,3489,156,198,195,191,197,174,164,158,216,267,273,274,261,279,210,125,107,35,12,2,172,167,144,194,185,190,168,147,260,255,303,243,246,289,180,148,107,58,24,9
A82057,CA13 0HZ,01H,Q49,Y54,6709,3262,3447,148,157,156,201,167,162,147,170,211,238,282,251,261,254,180,114,100,42,15,6,146,151,170,175,160,125,160,165,217,256,307,268,272,265,208,155,108,80,40,19
A82058,CA28 7BA,01H,Q49,Y54,4017,1993,2024,92,113,109,164,124,114,116,103,161,172,153,123,127,118,79,69,37,10,8,1,104,101,90,151,102,132,117,99,164,161,159,119,134,124,90,79,42,30,22,4
A82060,CA28 7BU,01H,Q49,Y54,1818,1022,796,33,39,37,36,58,60,64,61,78,89,88,77,63,81,52,46,35,18,6,1,39,43,27,37,59,50,35,33,46,69,56,59,52,52,45,32,30,20,11,1
A82062,LA14 2LR,01H,Q49,Y54,4849,2540,2309,132,126,109,140,170,175,136,124,168,216,216,176,171,166,128,81,64,28,13,1,118,100,128,141,171,165,94,114,169,187,182,123,135,136,112,100,67,44,17,6
A82063,CA12 5JY,01H,Q49,Y54,1780,915,865,21,18,30,45,59,62,51,68,58,87,61,65,68,74,43,47,38,13,6,1,21,31,28,29,49,39,49,25,64,79,65,52,68,68,63,56,39,28,11,1
A82064,CA22 2DB,01H,Q49,Y54,4638,2347,2291,92,81,108,139,137,133,121,113,147,180,204,194,189,194,136,77,64,27,10,1,85,105,117,127,105,97,109,118,171,188,186,178,170,172,130,84,72,54,21,2
A82065,LA11 7JY,01H,Q49,Y54,2990,1468,1522,39,45,55,70,81,56,70,49,82,101,119,122,114,144,117,87,63,37,12,5,40,46,37,62,72,52,48,59,69,90,128,114,110,148,124,110,95,62,44,12
A82068,LA12 7BT,01H,Q49,Y54,3965,1973,1992,83,115,101,112,122,102,92,116,134,146,146,144,139,152,104,83,34,38,8,2,92,88,98,103,106,86,101,86,137,158,157,146,144,138,120,87,72,47,25,1
A82070,LA23 1BA,01H,Q49,Y54,6028,2986,3042,110,142,140,157,167,141,147,162,172,247,239,226,211,248,185,146,82,45,18,1,110,127,154,145,97,137,140,147,229,224,264,214,207,252,189,155,118,95,30,8
A82071,LA14 3HY,01H,Q49,Y54,4311,2224,2087,113,116,109,125,132,170,167,121,150,161,173,149,141,141,93,84,47,23,9,0,106,123,101,111,107,145,133,113,141,145,117,144,138,132,125,80,65,35,23,3
A82072,LA13 9RX,01H,Q49,Y54,4573,2327,2246,118,132,125,134,131,162,135,125,182,188,189,147,141,155,112,69,53,18,9,2,131,108,112,140,145,132,120,121,152,171,150,138,145,160,113,91,61,30,20,6
A82074,LA5 0DP,01H,Q49,Y54,2414,1164,1250,21,42,55,54,37,41,33,47,53,65,59,80,110,147,105,86,59,49,17,4,27,39,38,48,24,23,32,41,38,63,79,93,140,143,111,98,87,68,46,12
A82075,CA28 7BU,01H,Q49,Y54,6409,3111,3298,220,206,159,191,192,202,217,166,195,226,242,214,198,188,100,98,49,37,9,2,194,189,156,174,189,215,234,175,194,263,244,232,222,173,149,108,96,53,34,4
A82077,LA13 9QY,01H,Q49,Y54,5275,2527,2748,148,175,153,189,216,185,118,136,172,206,226,125,127,133,95,59,40,21,2,1,150,158,156,181,203,162,141,151,220,254,192,167,146,175,100,78,60,34,16,4
A82608,LA10 5DL,01H,Q49,Y54,4095,2066,2029,73,83,153,330,75,68,72,80,116,125,151,141,150,154,112,82,54,31,13,3,77,85,132,234,59,75,77,75,122,135,151,119,160,162,121,93,83,45,21,3
A82613,LA21 8ER,01H,Q49,Y54,966,491,475,14,19,20,22,29,26,25,32,26,36,36,44,41,43,29,20,17,7,5,0,12,13,22,22,22,27,27,11,22,30,41,37,46,44,32,24,21,16,6,0
A82617,CA10 1DQ,01H,Q49,Y54,2256,1139,1117,53,66,73,50,52,43,38,47,74,92,101,92,111,87,64,43,38,12,3,0,52,54,60,63,56,39,43,51,62,90,102,92,93,92,56,43,33,21,11,4
A82619,LA15 8AF,01H,Q49,Y54,1644,760,884,30,35,50,68,48,51,42,40,43,65,72,55,43,43,29,25,13,4,3,1,39,30,39,67,54,43,38,30,53,84,105,56,44,70,37,46,28,12,6,3
A82620,CA11 0PD,01H,Q49,Y54,725,385,340,15,19,15,19,14,23,27,23,34,25,37,27,21,28,27,16,6,7,2,0,11,15,16,12,17,29,21,16,26,28,20,28,18,25,19,15,10,10,3,1
A82621,LA16 7JP,01H,Q49,Y54,1593,882,711,28,32,36,60,50,58,46,36,64,80,76,67,62,65,53,32,26,8,3,0,27,36,36,34,37,34,28,33,33,54,56,56,43,60,50,44,28,16,4,2
A82623,CA14 2RW,01H,Q49,Y54,5460,2734,2726,146,146,156,141,154,165,183,180,188,233,210,171,164,178,119,99,58,29,12,2,170,132,139,142,151,156,180,152,164,207,168,178,180,187,136,100,79,66,33,6
A82629,LA14 5SL,01H,Q49,Y54,3813,2090,1723,88,86,73,118,145,148,114,118,149,168,191,152,146,147,107,56,56,17,8,3,95,83,70,104,127,114,75,94,129,133,117,111,111,99,84,69,46,36,21,5
A82631,CA4 0HP,01H,Q49,Y54,2922,1432,1490,59,85,84,90,66,72,68,62,105,106,139,100,103,113,78,42,45,9,6,0,67,67,75,73,77,74,72,71,110,142,124,112,92,89,76,77,40,28,22,2
A82635,CA1 1LB,01H,Q49,Y54,2055,1041,1014,63,67,54,58,55,61,48,58,92,99,93,59,47,51,43,37,32,17,6,1,54,51,55,58,67,41,66,41,95,92,74,51,52,55,40,50,35,24,10,3
A82641,CA1 1LB,01H,Q49,Y54,2011,1018,993,52,48,47,52,63,54,56,65,77,78,93,87,63,58,52,35,25,11,1,1,45,51,43,68,50,59,51,52,71,82,90,68,50,44,54,53,36,21,4,1
A82642,LA22 0NU,01H,Q49,Y54,1178,581,597,21,22,16,38,23,41,31,33,40,40,45,50,47,48,32,25,19,5,5,0,20,21,20,18,42,33,35,20,38,40,66,50,41,56,35,20,19,15,7,1
A82646,CA6 5XA,01H,Q49,Y54,3490,1805,1685,87,88,93,73,97,105,113,88,119,130,163,150,132,124,108,70,33,24,7,1,79,110,68,72,91,102,99,83,102,109,135,124,121,93,91,70,53,46,30,7
A82647,LA11 6PH,01H,Q49,Y54,2351,1161,1190,35,61,63,71,54,34,45,40,65,93,101,86,90,119,72,52,45,26,6,3,29,49,53,50,46,40,36,46,82,107,88,106,94,103,83,72,50,37,15,4
A82650,LA12 8QF,01H,Q49,Y54,2703,1396,1307,38,50,69,66,47,59,63,62,107,113,125,117,103,142,95,66,41,23,10,0,36,59,59,56,53,50,53,58,101,105,108,107,107,117,86,53,45,34,15,5
A82651,LA17 7TE,01H,Q49,Y54,3344,1686,1658,63,65,75,87,107,87,83,59,93,132,130,141,156,161,104,73,40,21,8,1,64,68,68,81,69,69,74,74,97,135,151,154,155,123,100,70,49,40,12,5
A82654,CA1 1LB,01H,Q49,Y54,4008,2045,1963,102,95,98,128,155,114,100,121,171,154,175,160,118,107,79,56,55,42,15,0,102,106,86,114,138,110,103,112,127,160,188,131,100,105,81,76,71,30,19,4
A83001,DL16 6QA,00D,Q45,Y54,10182,4993,5189,281,285,276,278,269,303,314,290,322,400,370,350,333,327,201,189,128,54,21,2,284,283,249,253,276,312,341,288,339,363,398,371,361,338,220,220,147,97,40,9
A83003,DL15 0EQ,00D,Q45,Y54,9101,4540,4561,263,280,262,266,252,251,250,258,318,362,348,315,322,295,186,160,84,46,19,3,225,296,248,249,241,266,264,247,312,350,344,325,299,298,201,162,110,72,40,12
A83004,SR7 8LF,00D,Q45,Y54,3707,1915,1792,112,96,109,130,140,128,104,132,138,151,144,141,108,104,66,51,38,17,5,1,92,102,98,128,106,87,120,116,125,136,110,142,94,99,67,68,50,30,18,4
A83005,DL1 3RT,00C,Q45,Y54,11454,5494,5960,337,339,342,338,326,331,312,272,381,403,412,353,344,344,234,191,129,75,29,2,318,333,328,321,336,339,370,333,430,421,448,415,341,400,232,244,151,134,58,8
A83006,DL3 6HZ,00C,Q45,Y54,7716,3898,3818,250,251,249,233,227,200,236,220,306,318,308,263,216,217,160,122,65,41,14,2,211,241,218,249,229,250,233,247,280,315,256,222,185,193,167,137,87,70,22,6
A83007,TS27 4LQ,00D,Q45,Y54,9374,4596,4778,240,260,258,312,303,289,253,223,312,346,350,322,291,286,218,150,108,52,22,1,226,218,262,285,306,274,249,247,292,346,358,354,302,298,249,196,169,98,41,8
A83008,DL4 2HP,00D,Q45,Y54,5565,2765,2800,159,167,154,175,175,195,155,137,155,181,208,191,178,181,113,101,83,39,17,1,150,143,137,146,165,183,165,123,189,195,201,188,165,182,142,122,100,60,36,8
A83009,DH3 3SL,00J,Q45,Y54,8845,4306,4539,198,241,223,221,251,260,273,236,363,337,320,276,256,273,212,178,109,56,20,3,207,208,234,227,223,242,263,253,331,375,311,285,283,296,270,208,169,92,50,12
A83010,DL3 9JP,00C,Q45,Y54,14666,7187,7479,394,419,431,374,421,397,445,409,515,572,546,450,417,438,344,263,201,113,32,6,348,390,357,417,385,402,423,406,517,539,573,483,454,504,379,353,255,171,110,13
A83011,DH1 1QW,00J,Q45,Y54,26077,12914,13163,265,312,289,1409,4595,1593,747,528,429,472,420,372,377,371,266,202,155,80,23,9,254,287,241,1703,5300,1072,602,417,368,382,398,392,381,378,278,279,218,127,65,21
A83012,SR8 5TW,00D,Q45,Y54,15206,7453,7753,444,456,424,484,455,505,506,430,465,534,565,522,422,401,306,264,168,79,19,4,420,420,411,445,457,467,480,412,531,582,597,539,476,444,336,306,238,125,50,17
A83013,DL1 4YL,00C,Q45,Y54,10995,5412,5583,415,364,338,330,332,419,419,350,372,374,372,312,286,254,175,138,91,50,18,3,400,358,280,352,387,440,392,348,356,409,353,323,298,255,185,174,119,83,55,16
A83014,DH1 2QW,00J,Q45,Y54,7955,3960,3995,201,227,217,213,217,193,216,205,262,301,309,296,258,268,205,164,113,71,20,4,179,186,206,198,190,217,226,222,262,313,291,269,245,279,205,218,144,88,47,10
A83015,DL14 6AB,00D,Q45,Y54,10326,5057,5269,259,264,283,297,285,312,273,269,339,434,365,330,342,359,245,191,114,71,20,5,266,249,275,304,298,293,263,280,344,457,347,348,348,371,260,210,168,105,69,14
A83016,DH9 8AD,00J,Q45,Y54,11681,5778,5903,386,349,304,331,403,368,348,309,365,465,407,427,353,349,243,175,120,53,22,1,328,305,281,338,353,408,353,315,384,457,432,416,367,378,264,205,163,96,49,11
A83017,DH6 3HW,00D,Q45,Y54,7509,3809,3700,239,210,204,198,244,226,249,182,256,331,257,227,200,269,206,148,94,39,26,4,214,197,180,197,247,213,205,168,271,270,249,213,229,281,201,151,116,64,27,7
A83018,DH8 5YA,00J,Q45,Y54,19504,9675,9829,520,527,480,563,556,633,641,607,649,751,744,644,589,571,430,350,251,114,49,6,498,534,469,560,555,600,568,548,689,736,707,614,623,604,471,461,260,226,87,19
A83019,DH6 2JL,00D,Q45,Y54,5141,2568,2573,168,141,134,155,177,161,144,146,186,202,181,173,154,150,116,75,61,32,11,1,130,127,138,148,179,171,151,144,184,200,180,169,155,156,117,90,85,32,11,6
A83020,DL15 9HU,00D,Q45,Y54,13587,6684,6903,398,409,361,359,363,405,420,382,466,519,475,482,424,406,325,247,136,76,29,2,363,406,327,335,405,416,402,393,464,479,500,493,437,463,330,255,226,128,60,21
A83021,DL14 6BB,00D,Q45,Y54,13488,6629,6859,416,390,365,404,367,410,419,434,447,490,480,416,428,437,301,204,137,58,23,3,414,378,385,362,378,433,424,366,454,482,512,471,429,459,318,266,167,103,49,9
A83022,DH7 8NH,00J,Q45,Y54,23684,11742,11942,686,648,624,618,678,764,797,646,823,908,937,819,764,709,503,396,252,116,47,7,633,649,612,651,731,778,730,677,791,919,880,809,733,727,524,454,319,206,91,28
A83023,DH9 0AB,00J,Q45,Y54,10717,5422,5295,401,304,274,307,358,348,327,345,352,401,391,362,321,346,233,172,104,52,20,4,308,283,244,275,366,328,360,281,363,373,377,308,326,348,222,211,148,111,54,9
A83024,DH4 6RQ,00J,Q45,Y54,5842,2891,2951,144,144,158,137,159,184,161,157,210,235,213,184,218,206,144,113,78,35,9,2,150,149,131,146,158,150,162,159,197,230,215,216,185,221,158,159,90,50,21,4
A83025,DL14 7EJ,00D,Q45,Y54,13792,6802,6990,384,431,402,381,397,422,428,371,479,563,546,523,387,387,228,228,150,73,17,5,424,411,375,404,434,459,421,394,461,542,547,453,374,383,255,252,188,135,59,19
A83026,DH7 6JW,00J,Q45,Y54,9659,4853,4806,265,294,260,270,255,289,332,285,377,372,352,327,326,298,226,177,92,45,9,2,249,224,243,266,277,327,330,290,333,383,343,308,299,312,230,192,110,62,22,6
A83027,DH6 4DH,00J,Q45,Y54,6149,2995,3154,167,164,187,200,162,164,182,168,211,279,255,174,166,168,138,113,56,28,12,1,179,160,172,176,161,189,188,202,227,281,261,196,186,168,148,129,75,39,15,2
A83028,DH3 3QD,00J,Q45,Y54,10063,4960,5103,236,265,275,280,324,275,276,252,319,406,433,390,375,296,206,168,111,56,16,1,206,229,275,288,293,294,278,279,341,415,427,377,332,333,229,199,167,90,38,13
A83029,DH3 4LE,00J,Q45,Y54,4821,2324,2497,105,133,124,150,127,104,120,136,181,190,187,156,153,161,114,94,59,18,11,1,114,129,126,141,143,114,98,141,189,208,189,159,178,175,117,127,85,46,16,2
A83030,DH7 7DG,00J,Q45,Y54,12059,5989,6070,386,336,283,364,364,422,450,399,464,477,447,372,345,300,223,149,122,61,20,5,365,356,295,327,377,437,426,414,408,420,417,378,337,334,228,223,170,94,49,15
A83031,DL3 8SQ,00C,Q45,Y54,10084,5031,5053,233,298,320,303,255,237,223,244,378,429,426,379,321,336,213,183,142,83,25,3,232,269,259,267,237,205,272,284,358,402,418,339,339,314,233,248,181,123,59,14
A83032,DL13 5AF,00D,Q45,Y54,2447,1185,1262,43,51,55,58,55,62,50,54,74,86,99,92,86,99,74,71,49,18,7,2,59,62,64,67,60,46,59,60,86,93,85,84,93,90,84,67,58,33,11,1
A83033,DH2 1HS,00J,Q45,Y54,8675,4325,4350,247,221,224,266,262,231,288,230,308,349,327,291,267,278,215,163,91,50,14,3,224,234,197,244,232,269,239,223,303,345,319,284,267,317,216,194,113,79,44,7
A83034,DL3 7JR,00C,Q45,Y54,10037,4882,5155,301,310,278,261,269,308,352,375,348,390,326,317,262,257,158,154,113,74,24,5,302,333,247,249,286,362,384,335,353,341,332,320,273,243,214,196,170,118,74,23
A83035,DL13 2XD,00D,Q45,Y54,7131,3550,3581,128,162,146,199,158,139,146,162,228,324,283,274,299,341,228,155,106,47,22,3,103,150,174,181,122,122,125,163,259,306,278,310,306,309,227,174,134,85,37,16
A83036,DH1 5BH,00J,Q45,Y54,11618,5583,6035,245,290,283,291,280,273,314,309,377,392,395,390,448,455,343,234,159,82,19,4,259,300,255,282,262,291,309,315,372,405,444,458,477,507,353,295,202,165,65,19
A83037,DL5 5LH,00D,Q45,Y54,13840,6790,7050,312,370,387,479,399,380,335,366,411,573,560,433,429,428,342,271,184,101,28,2,288,345,342,426,335,366,326,359,422,605,551,509,472,484,399,363,272,140,35,11
A83038,NE16 6HU,00J,Q45,Y54,5797,2750,3047,220,184,162,172,140,147,173,194,202,235,178,166,150,144,117,75,61,22,6,2,181,197,135,165,150,185,213,207,213,257,219,190,177,159,143,112,72,43,22,7
A83040,DL1 5JN,00C,Q45,Y54,11838,5838,6000,399,341,310,313,427,416,423,384,402,401,407,370,364,313,219,180,93,48,26,2,352,380,327,385,393,447,405,362,368,384,438,389,336,299,221,216,142,97,47,12
A83041,SR7 9AB,00D,Q45,Y54,7704,3771,3933,274,209,178,186,231,255,262,213,244,283,256,251,231,217,179,146,90,41,21,4,218,227,176,182,229,299,273,214,244,287,257,249,235,241,192,179,114,71,33,13
A83042,TS28 5PZ,00D,Q45,Y54,5053,2483,2570,139,123,135,161,168,189,169,129,150,194,211,182,128,131,92,90,63,22,6,1,121,138,125,147,169,141,139,131,193,216,201,178,151,163,122,90,89,37,14,5
A83043,DL12 0QE,00D,Q45,Y54,2721,1377,1344,60,64,61,56,74,64,63,54,71,114,116,100,111,127,91,71,48,22,8,2,45,67,57,58,54,47,54,62,70,95,112,106,121,123,83,78,58,40,12,2
A83044,SR8 4QP,00D,Q45,Y54,7020,3420,3600,202,192,191,265,235,230,215,156,244,257,269,236,176,184,139,117,69,32,8,3,169,175,165,221,262,235,198,173,245,276,305,227,188,204,182,179,102,61,28,5
A83045,DL17 8JJ,00D,Q45,Y54,14972,7430,7542,377,384,424,457,480,479,453,370,491,609,532,493,503,465,349,279,155,96,32,2,399,395,396,419,473,422,405,395,534,570,538,496,492,483,358,308,210,140,85,24
A83046,DL12 8HT,00D,Q45,Y54,10310,5054,5256,199,241,268,388,253,213,239,204,332,398,409,387,359,397,280,215,161,70,35,6,176,216,261,324,218,222,200,220,341,402,438,401,380,403,320,247,227,136,94,30
A83047,DL3 0PD,00C,Q45,Y54,13935,6823,7112,414,406,348,451,415,451,456,458,476,523,468,436,383,400,266,203,144,83,35,7,399,400,381,432,467,462,440,390,513,470,473,452,405,449,287,270,200,152,60,10
A83048,DL2 2DS,00C,Q45,Y54,5497,2698,2799,126,168,154,138,131,142,131,161,183,206,213,202,179,211,142,118,57,29,7,0,116,153,154,168,115,111,128,185,189,209,230,198,198,232,145,120,70,48,27,3
A83049,DH8 0BW,00J,Q45,Y54,12610,6181,6429,373,366,364,404,326,335,362,355,473,522,471,410,387,359,272,193,126,64,18,1,351,376,363,358,349,343,413,402,490,515,490,400,373,357,272,234,178,94,54,17
A83050,DH2 3DJ,00J,Q45,Y54,11741,5755,5986,319,325,295,354,338,309,332,317,423,500,477,407,360,356,251,192,119,56,21,4,291,339,315,338,323,304,323,333,444,523,501,434,312,391,255,213,170,108,51,18
A83051,SR7 7JE,00D,Q45,Y54,10206,5017,5189,343,338,262,275,304,315,362,309,340,369,360,371,263,247,180,167,122,71,16,3,312,294,219,245,324,327,360,302,368,350,365,344,321,270,228,209,195,112,31,13
A83052,DL16 6ED,00D,Q45,Y54,8940,4487,4453,237,237,217,263,226,280,288,299,321,320,311,320,311,336,196,155,89,62,19,0,231,224,211,239,265,267,253,262,277,308,311,324,345,324,205,164,110,89,39,5
A83054,TS21 3BN,00D,Q45,Y54,15432,7635,7797,426,483,432,472,413,408,392,424,555,628,589,502,477,528,394,263,151,73,20,5,403,454,425,404,411,381,412,466,539,668,578,548,478,554,361,296,181,157,69,12
A83055,DH1 2UW,00J,Q45,Y54,3797,1805,1992,84,95,97,96,87,103,122,106,123,134,112,131,117,179,94,65,36,18,6,0,104,105,93,84,89,107,125,133,141,121,140,135,155,190,109,71,45,33,12,0
A83057,SR8 4LD,00D,Q45,Y54,5532,2802,2730,157,163,162,212,224,198,181,182,211,228,218,175,146,128,82,61,48,23,3,0,162,180,179,213,218,193,176,156,199,198,209,134,126,106,92,82,57,39,9,2
A83060,DL13 5NX,00D,Q45,Y54,3073,1539,1534,76,81,100,92,79,83,74,62,98,148,125,112,117,112,75,54,27,17,7,0,71,59,58,101,77,66,67,76,127,155,130,115,116,103,81,60,42,20,6,4
A83061,DL2 3BE,00D,Q45,Y54,3301,1638,1663,80,80,82,81,63,65,66,80,114,134,169,113,127,147,93,67,43,21,11,2,70,88,79,88,59,72,60,92,112,152,141,113,110,146,102,68,56,40,12,3
A83066,DL5 4SE,00D,Q45,Y54,8567,4416,4151,254,307,263,259,283,251,298,308,358,379,344,287,229,224,153,119,59,33,6,2,275,280,249,251,232,247,275,276,300,348,292,265,233,220,164,99,76,48,18,3
A83068,SR8 4PF,00D,Q45,Y54,1782,940,842,32,26,32,47,58,51,71,63,72,69,94,71,62,58,51,42,30,9,2,0,37,36,40,55,48,37,45,55,47,49,63,72,74,54,42,32,25,24,6,1
A83070,DL2 1AA,00C,Q45,Y54,5625,2812,2813,154,176,155,143,118,120,137,149,225,241,229,220,183,213,127,111,55,38,17,1,134,137,128,132,135,128,141,180,214,211,238,195,209,187,124,111,86,64,44,15
A83071,SR7 7JE,00D,Q45,Y54,5109,2458,2651,163,165,135,149,170,170,168,130,177,190,188,173,137,120,70,76,47,20,10,0,161,174,144,149,155,162,203,149,182,218,194,165,139,105,110,103,66,44,23,5
A83072,DH7 0PE,00J,Q45,Y54,3835,1872,1963,108,103,109,109,80,88,97,92,133,151,131,124,127,156,102,70,49,29,14,0,94,101,98,81,66,85,97,113,146,145,145,132,126,174,109,97,75,46,27,6
A83073,DH9 7XT,00J,Q45,Y54,4968,2430,2538,150,140,124,144,151,149,146,144,164,150,167,165,174,161,127,87,47,28,10,2,135,128,116,115,148,154,148,135,148,164,187,177,181,166,142,115,88,54,30,7
A83074,DL5 5NH,00D,Q45,Y54,11295,5622,5673,368,354,317,365,380,402,378,297,334,410,434,374,373,327,180,144,111,50,20,4,353,335,287,341,399,363,348,306,336,392,449,392,334,303,213,198,163,109,46,6
A83075,SR7 8LF,00D,Q45,Y54,4710,2421,2289,131,130,95,133,141,157,165,150,152,166,190,182,133,149,99,111,86,39,10,2,130,112,108,127,151,134,156,128,138,159,176,177,118,125,96,104,67,48,30,5
A83076,DH9 9DA,00J,Q45,Y54,2658,1337,1321,75,81,64,68,88,78,77,79,95,101,105,89,89,84,64,41,39,13,6,1,57,74,57,61,77,91,79,89,95,108,83,94,75,86,59,43,47,29,13,4
A83603,DL16 6BQ,00D,Q45,Y54,2758,1400,1358,79,84,78,84,83,75,105,77,122,119,89,87,105,87,51,44,15,13,3,0,83,67,65,72,83,76,98,89,126,110,79,85,105,84,52,33,29,15,4,3
A83610,TS28 5PZ,00D,Q45,Y54,2707,1394,1313,97,81,81,68,78,81,97,100,101,119,108,91,80,81,52,38,23,15,3,0,71,65,76,78,78,71,101,79,103,97,99,79,82,66,50,54,38,18,5,3
A83616,DH6 2LQ,00D,Q45,Y54,2315,1206,1109,71,61,61,66,66,92,78,76,79,89,96,105,78,70,41,27,26,16,8,0,59,66,56,66,61,66,73,71,61,78,84,90,65,73,38,40,32,22,2,6
A83617,DH7 9YT,00J,Q45,Y54,2752,1328,1424,76,64,88,79,72,88,88,66,96,116,98,105,86,77,56,34,25,10,4,0,67,73,77,82,90,76,83,72,104,131,104,93,89,92,62,44,39,28,15,3
A83618,NE17 7SB,00J,Q45,Y54,3935,1920,2015,161,124,90,74,79,115,120,127,121,159,134,121,135,137,81,63,41,27,8,3,120,84,79,99,102,138,145,133,128,154,163,129,122,146,85,79,57,24,23,5
A83619,DH6 2LT,00D,Q45,Y54,2778,1504,1274,92,95,84,111,102,119,81,105,101,114,133,111,75,77,45,35,10,12,2,0,74,75,83,82,83,97,88,61,96,107,99,82,55,70,47,38,26,7,3,1
A83622,DH7 0BD,00J,Q45,Y54,1694,840,854,45,42,35,30,44,36,56,57,64,66,67,71,64,55,36,38,18,13,3,0,54,51,32,36,46,68,56,47,52,58,66,63,62,50,32,39,21,12,8,1
A83626,DL14 9SU,00D,Q45,Y54,1976,1006,970,60,52,34,54,53,55,56,63,69,72,74,68,92,74,47,43,17,17,5,1,43,51,48,43,53,49,55,52,63,73,60,83,63,70,41,39,38,27,17,2
A83627,DH6 2TH,00D,Q45,Y54,4455,2231,2224,189,152,134,141,141,165,190,124,181,172,148,125,101,102,64,42,33,16,9,2,144,152,129,137,141,183,202,143,143,157,144,133,115,105,65,57,35,26,13,0
A83630,DH7 8SJ,00J,Q45,Y54,2365,1203,1162,84,73,78,88,59,83,78,79,99,86,93,72,57,54,49,36,18,14,3,0,63,75,82,63,53,85,94,76,102,81,81,63,69,48,53,37,23,9,2,3
A83632,DH9 6AN,00J,Q45,Y54,2669,1408,1261,66,72,64,72,87,89,83,73,95,120,118,95,100,98,72,58,30,13,2,1,76,60,60,83,63,78,63,65,89,99,104,83,75,91,67,47,23,25,8,2
A83634,DL17 9LH,00D,Q45,Y54,2647,1314,1333,90,61,59,54,69,80,72,76,83,101,107,94,88,85,89,51,32,21,2,0,67,75,39,72,83,86,70,74,70,87,102,97,81,97,73,54,39,42,19,6
A83635,DH6 5AL,00J,Q45,Y54,3699,1796,1903,131,117,113,85,94,158,168,151,114,134,120,96,85,72,66,45,26,16,4,1,133,120,78,90,140,201,170,131,125,136,117,104,64,75,76,47,43,27,23,3
A83636,DH8 6DP,00J,Q45,Y54,5694,2750,2944,172,183,175,170,166,179,191,162,221,231,183,155,146,149,92,81,49,33,11,1,177,187,155,159,178,219,212,182,185,228,194,194,158,137,130,92,72,54,27,4
