emis	description
CUGE4562NEMIS	Cuprofen  Gel  5 %
CYTA4788	Cyclizine  Tablets  50 mg
DETA13567NEMIS	Defanac  Tablets  50 mg
DIGE10794NEMIS	Diclofenac Sodium  Gel  3 %
DIIN859	Diamorphine Hydrochloride  Injection  10 mg/ml
DISU883	Diclofenac Sodium  Suppositories  100 mg
DITA10235BRIDL	Diclofenac Retard  Tablets  100 mg
DOTA962	Dolobid  Tablets  250 mg
DUTR25820EMIS	Durogesic  Transdermal patches  100 micrograms/hour
ECM/17500NEMIS	Econac Xl  M/R tablets  100 mg
EFBU34550NEMIS	Effentora  Buccal tablets  800 micrograms
EPOR27008NEMIS	Eptadone  Oral solution  5 mg/ml
FEDI1150	Feldene  Dispersible tablets  10 mg
FELO5815NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  200 micrograms
FELO5816NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  400 micrograms
FETR51747NEMIS	Fencino  Transdermal patches  12 micrograms/hour
FIM/13146NEMIS	Filnarine Sr  M/R tablets  30 mg
FLTA1217	Flurbiprofen  Tablets  50 mg
FLTA24256EMIS	Flamrase  Tablets  50 mg
HYCA31353EMIS	Hydromorphone Hydrochloride  Capsules  1.3 mg
IBTA19439NEMIS	Ibuprofen M/r And Codeine  Tablets  300 mg + 20 mg
INS/9571EMIS	Indomethacin  M/R tablets  50 mg
KAEF34100EMIS	Kapake Insts 30/500  Effervescent powder  
KECA8761BRIDL	Ketoprofen  M/R capsules  100 mg
KEM/26658EMIS	Ketozip Xl  M/R capsules  200 mg
LEEF9723BRIDL	Lederfen  Effervescent tablets  450 mg
LOCA9511BRIDL	Lodine  Capsules  300 mg
LYCA18438NEMIS	Lyrica  Capsules  50 mg
MATR23867NEMIS	Matrifen  Transdermal patches  25 micrograms/hour
MATR23868NEMIS	Matrifen  Transdermal patches  50 micrograms/hour
MECA20917NEMIS	Medocodene 30/500  Capsules  
MEIN1773	Meptid  Injection  100 mg/ml, 1 ml ampoule
MELI1789	Methadone Hydrochloride  Linctus  2 mg/5 ml
MESU11938NEMIS	Mefenamic Acid  Suspension  50 mg/5 ml
MOSU1891	Morphine Sulfate  Suppositories  30 mg
MOSU20325EMIS	Morphine Sulfate  Suppositories  20 mg
MOTA1895	Morphine Sulfate  M/R tablets  60 mg
MOTA28875EMIS	Mobic  Tablets  7.5 mg
MOTAEGTON6118	Motrin  Tablets  600 mg
MSM/24158EMIS	Mst Continus  M/R suspension  60 mg
NAM/47266NEMIS	Naproxen And Esomeprazole  M/R tablets  500 mg + 20 mg
NASU1934	Naprosyn  Suppositories  500 mg
NASU9734HILLI	Nabumetone  Suspension  Sugar Free 500 mg/5 ml
NATA18046EMIS	Napratec OP  Tablets  
NATA1936	Naprosyn  Tablets  250 mg
NATA1938	Naproxen  Tablets  250 mg
NATA4010	Narphen  Tablets  5 mg
NATA5189	Naproxen Sodium  Tablets  275 mg
NATA9272EMIS	Naprosyn  Tablets  375 mg
NEIN5192	Nefopam Hydrochloride  Injection  20mg/ml, 1 ml ampoule
NUGE16140NEMIS	Nurofen Maximum Strength  Gel  10 %
NUIN4060	Nubain  Injection  10 mg/1 ml ampoule
NUSU34990EMIS	Nurofen For Children  Sugar-free suspension  100 mg/5 ml
OROR22034EMIS	Oramorph Unit Dose  Oral solution  100 mg/5 ml vial
OSTR29895NEMIS	Osmach  Transdermal patches  50 micrograms/hour
OSTR35173NEMIS	Osmanil  Transdermal patches  25 micrograms/hour
OXM/38379NEMIS	Oxycodone And Naloxone  M/R tablets  5 mg + 2.5 mg
OXM/48285NEMIS	Oxycontin  M/R tablets  60 mg
OXM/75979NEMIS	Oxylan  M/R tablets  10 mg
PAM/31365EMIS	Palladone-Sr  M/R capsules  16 mg
PAM/48393NEMIS	Palexia Sr  M/R tablets  200 mg
PATA18776NEMIS	Paracetamol And Domperidone  Tablets  500 mg + 10 mg
PHSU23403EMIS	Pholcodine  Sugar free linctus  Strong, 10 mg/5 ml
PISU2283	Piroxicam  Suppositories  20 mg
REM/89434NEMIS	Reltebon  M/R tablets  40 mg
RHM/34588EMIS	Rhumalgan Cr  M/R tablets  100 mg
SOTA16103NEMIS	Solpaflex  Tablets  
SUTA9172BRIDL	Surgam  Tablets  200 mg
TEEF23715EMIS	Tenoxicam  Effervescent tablets  20 mg
TETA2797	Temgesic  Sublingual tablets  200 micrograms
TITA2855	Tiaprofenic Acid  Tablets  300 mg
TOCA9544BRIDL	Tolectin  Capsules  200 mg
TRCA24798EMIS	Tramadol Hydrochloride  Capsules  50 mg
TREF32891EMIS	Tramadol Hydrochloride  Effervescent powder  Sugar Free 50 mg/sachet
TRM/1048NEMIS	Tramadol Hydrochloride  M/R tablets  300 mg
TRM/3806NEMIS	Tramadol Hydrochloride  M/R tablets  75 mg
TRTA2952	Tryptizol  Tablets  50 mg
TYEF29218EMIS	Tylex  Effervescent tablets  
ZACA29640EMIS	Zamadol  Capsules  50 mg
ZOM/31469EMIS	Zomorph  M/R capsules  30 mg
ZYM/1050NEMIS	Zydol XL  M/R tablets  150 mg
ZYM/27111EMIS	Zydol Sr  M/R tablets  100 mg
ABM/105303NEMIS	Abtard  M/R tablets  80 mg
ACLO5825NEMIS	Actiq  Lozenge with Oral Applicator  800 micrograms
ALSU34654EMIS	Alvedon  Suppositories  60 mg
ARTA28967NEMIS	Arcoxia  Tablets  30 mg
BESY3228	Benylin With Codeine  Syrup  
BRGR19659EMIS	Brufen  Granules  600 mg/sachet
CHOR7089	Choline Salicylate  Oral Gel Sugar Free  8.7 %
COSY3330	Codeine Linctus  Syrup  15 mg/5 ml
COSY3337	Codeine Phosphate  Syrup  25 mg/5 ml
CYIN3369	Cyclimorph-10  Solution for injection  1 ml ampoule
DEM/12580NEMIS	Defanac Retard  M/R tablets  100 mg
DHTA855	Dhc Continus  M/R tablets  60 mg
DIE/1995NEMIS	Diclofenac Sodium  E/c tablets  50 mg
DIE/4229NEMIS	Diclovol  E/c tablets  50 mg
DIM/19795EMIS	Diclofenac Sodium  M/R tablets  75 mg
DIM/35443EMIS	Dicloflex Sr  M/R tablets  75 mg
DITA896	Diflunisal  Tablets  250 mg
DITA978NEMIS	Diclofenac And Misoprostol  Tablets  50 mg + 200 micrograms
DRM/3809NEMIS	Dromadol Sr  M/R tablets  150 mg
ETCA10348BRIDL	Etodolac  Capsules  300 mg
ETCA4907	Etodolac  Capsules  200 mg
ETM/23692NEMIS	Etopan Xl  M/R tablets  600 mg
ETTA12811NEMIS	Etoricoxib  Tablets  120 mg
FEBU34538NEMIS	Fentanyl  Buccal Tablets Sugar Free  100 micrograms
FELO5819NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  1200 micrograms
FESU34378NEMIS	Fentanyl  Sublingual Tablets Sugar Free  100 micrograms
FETA13653NEMIS	Fenactol  Tablets  25 mg
FETA4911	Fenbufen  Tablets  450 mg
FETR28983NEMIS	Fentalis Reservoir  Transdermal patches  25 micrograms/hour
FETR51749NEMIS	Fencino  Transdermal patches  50 microgram/hour
FLLO1529NEMIS	Flurbiprofen  Lozenges  8.75 mg
FLSU4940	Flurbiprofen  Suppositories  100 mg
GALI3619	Galcodine  Linctus  15 mg/5 ml
HYCA31354EMIS	Hydromorphone Hydrochloride  Capsules  2.6 mg
IBTA1431	Ibuprofen  Tablets  600 mg
INCA17688NEMIS	Indometacin  Capsules  25 mg
INDR25098EMIS	Infadrops  Drops  100 mg/ml
INM/17694NEMIS	Indometacin  M/R capsules  25 mg
KAEF17221NEMIS	Kapake  Effervescent tablets  
KECA8763BRIDL	Ketoprofen  M/R capsules  200 mg
LAM/23932NEMIS	Larapam Sr (Tramadol)  M/R tablets  100 mg
LETA10497BRIDL	Lederfen  Tablets  450 mg
LOM/103635NEMIS	Longtec  M/R tablets  30 mg
LOM/103643NEMIS	Longtec  M/R tablets  60 mg
LOM/74259NEMIS	Longtec  M/R tablets  10 mg
LYCA18443NEMIS	Lyrica  Capsules  300 mg
MAM/34457NEMIS	Maxitram Sr  M/R capsules  200 mg
MOM/24162EMIS	Morphine Sulfate  M/R suspension  100 mg/sachet, granules sugar free
MOTA1892	Morphine Sulfate  Tablets  10 mg
MOTA28875EMIS	Mobic  Tablets  7.5 mg
MOTA8330EGTON	Mobiflex  Tablets  20 mg
MSSA22488EMIS	Mst Continus  M/R suspension  20 mg
MXM/28913EMIS	Mxl  M/R capsules  60 mg
NAE/9385EMIS	Naprosyn  E/c tablets  250 mg
NASU5188	Naproxen  Oral suspension  125 mg/5 ml
NULI16149NEMIS	Nurofen  Liquid Capsules  200 mg
NUS/11319NEMIS	Nurofen Long Lasting  S/r capsules  300 mg
ORIN10418HILLI	Oruvail  Injection  100 mg/2 ml ampoule
PAM/31368EMIS	Palladone-Sr  M/R capsules  4 mg
PAM/4515NEMIS	Pardelprin  M/R capsules  75 mg
PAM/48393NEMIS	Palexia Sr  M/R tablets  200 mg
PHST8691BRID	Pholcodine  Strong linctus  10 mg/5 ml
PRSU52785NEMIS	Prefibin  Sublingual tablets  8 mg
RHM/19276NEMIS	Rhumalgan Xl  M/R capsules  100 mg
SEOR35145EMIS	Sevredol  Oral solution  10 mg/5 ml
SUTA4348	Sudafed  Tablets  60 mg
TAM/34445NEMIS	Targinact  M/R tablets  10 mg + 5 mg
TAM/48385NEMIS	Tapentadol  M/R tablets  200 mg
TETA9323EMIS	Temgesic  Sublingual tablets  400 micrograms
TITR20889NEMIS	Tilofyl  Transdermal patches  25 micrograms/hour
TREF32890EMIS	Tramadol Hydrochloride  Effervescent powder  Sugar Free 100 mg/sachet
TRM/31610EMIS	Tramadol Hydrochloride  M/R capsules  100 mg
TYEF29218EMIS	Tylex  Effervescent tablets  
ZAM/21106NEMIS	Zamadol 24hr  M/R tablets  150 mg
ZAM/21108NEMIS	Zamadol 24hr  M/R tablets  300 mg
ZAM/21109NEMIS	Zamadol 24hr  M/R tablets  400 mg
ZYM/1052NEMIS	Zydol XL  M/R tablets  300 mg
